Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.04412715,0.036349412,6.0389633,0.6038963,1481.2988,612.80206,-1798.2487,1792.2644,866.3468,2453.5483,18.87435,1802.7842,864.02686,2454.2148,29.121511,-2.6200128,6.432815,18.956963,-15.050383,0.3547756,0.8037954,2.8416414,-2.8915381,-0.3188039,0.15706092,-0.015537277,-0.9404345,0.045015495,0.03697781,"[5218.01934824 5151.30234476 5342.22821186 4370.43507335 5228.23944223
 5244.13916388 4672.4981347   864.42240354 5189.25046974 1748.75767638]",4302.929226867747,1537.9586939742478,5342.228211858284,864.4224035396473,246000,1232000,0,30.57841501617804,21.363318449817598,18.60569280060008,70.54742626659572,13915.456295217853,245
0.04492306,0.03699801,5.9921,0.59920996,2139.1675,882.31604,-1707.5817,1699.9503,953.6073,2455.17,16.391329,1700.6396,947.44794,2446.3474,27.799845,-3.5368612,7.068317,23.643353,-16.086409,0.29995593,0.77308726,2.9719582,-3.652371,-0.3014482,0.15371743,-0.03788416,-1.005395,0.04640891,0.036916714,"[5276.25382893 4967.71890594 2316.61276888 5011.41829906 3033.0684043
 2296.05801192 3973.94187085 5171.51520117 5238.95279266 5279.37295382]",4256.491303753672,1189.432068379026,5279.372953822226,2296.0580119246897,247000,1237000,0,29.946553009096533,25.081869488116354,19.87256888858974,74.90099138580263,13989.465692387894,246
0.046064086,0.03691939,5.9326386,0.59326386,1523.6062,808.0415,-1741.1743,1739.5073,910.6313,2453.0261,15.760167,1758.9463,913.0559,2484.9514,25.383781,-3.3718305,6.020606,19.54868,-13.926701,0.34523422,0.7617092,3.1993613,-3.9551792,-0.29805622,0.15440224,-0.026248157,-1.0095205,0.04546443,0.036716558,"[1718.04546332 3070.39190304  998.50319144 1128.52842087 2047.09514745
  787.8101547  1174.88224416 5230.15049617  721.1916276  2044.70176794]",1892.1300416681574,1307.4784622623456,5230.150496173585,721.1916275983261,248000,1242000,0,31.76973367901519,24.18775484384969,19.511304075364023,75.4687925982289,14050.93508171197,247
0.04581988,0.03672193,5.975382,0.5975382,1198.0244,374.5726,-1733.8723,1724.9792,936.00146,2456.008,19.437023,1732.9602,934.85333,2464.8384,29.991783,-3.0970876,6.8120875,25.19485,-13.684394,0.3604987,0.7727656,3.1676953,-2.8177977,-0.3088559,0.15774293,-0.07928275,-0.9605954,0.046831805,0.03558085,"[1384.51722588 2616.95364047 2793.85010807 2656.46314419 1364.99908051
 5252.99113024 5242.06045531 4862.36014157 1191.24090289 1341.99500345]",2870.743083256132,1581.6117858948605,5252.991130235653,1191.2409028890982,249000,1247000,0,30.12672841688618,10.193648112937808,19.114916518796235,59.435293048620224,14116.41764147114,248
0.046554897,0.035571538,6.0253572,0.6025357,1602.7,586.4351,-1754.3069,1748.6409,929.45776,2461.7964,13.964859,1762.1101,930.1514,2471.1033,25.537764,-2.7603226,6.422924,20.211105,-13.73385,0.35632354,0.75813913,3.234362,-2.3376467,-0.2973547,0.15473503,-0.0152064115,-0.9519964,0.046688564,0.03430043,"[5142.81988064 5265.40438889 1633.74868661 5211.53813893 5255.31716944
 2887.19061943 2512.64105095 5199.65308805 4455.237435   5190.31531229]",4275.386577021645,1315.505209888566,5265.404388888151,1633.7486866082174,250000,1252000,0,29.371140057221055,16.240527171175927,19.24593177717179,64.85759900556877,14190.125231180806,249
0.046754077,0.034292366,6.1428137,0.61428136,1903.627,379.3749,-1860.4832,1854.6348,879.6615,2480.1792,17.403282,1863.3464,878.705,2484.4404,27.337915,-2.7288198,6.527014,22.897055,-13.151428,0.34842408,0.7860995,3.1163158,-2.8047447,-0.3140061,0.15236847,-0.01208473,-0.93897015,0.04579317,0.033884473,"[1394.00766681 5047.49323189 5270.56373778 5138.57832229 5162.2688888
 4385.29667941 2258.35992477 2721.56760088 5141.37103456 3748.77016262]",4026.8277249807084,1353.6912488628484,5270.563737777231,1394.0076668059153,251000,1257000,0,31.790105491876602,25.095712705980986,19.647457882761955,76.53327608061954,14264.665131893475,250
0.045623858,0.033894785,6.1558523,0.61558527,1710.2336,361.06653,-1784.0363,1778.1917,896.9643,2461.4346,14.732462,1782.8613,892.12463,2466.1753,25.332363,-2.7491992,7.082111,30.908258,-16.8527,0.3140578,0.8107396,2.87881,-2.9531424,-0.30580458,0.1537823,0.04372719,-1.0664663,0.044591263,0.034462996,"[2080.89540118 2894.19615223 2090.05484742 1991.42977669 1892.53297321
 1342.22202856 1334.1340486  3804.38308119 5249.51240472 5284.88052542]",2796.424123923466,1412.960297475169,5284.8805254245735,1334.13404860209,252000,1262000,0,28.222252022940665,23.103889661375433,19.23341958038509,70.55956126470119,14327.45534059126,251
0.044818144,0.034459654,6.0978155,0.60978156,1058.9283,614.0307,-1705.3489,1696.9106,978.75165,2474.0063,16.814224,1695.2417,969.2077,2465.9482,26.549055,-3.9659479,5.986618,21.344643,-13.07359,0.3725936,0.7235718,2.6060684,-2.3018093,-0.29067448,0.14848271,0.03213519,-1.0268118,0.044258893,0.033232305,"[5330.15141849 5293.0352161  5239.65257818 2784.87353834 1267.2000971
 1440.35951912 1205.44006349 3754.90219987 3483.48330005 3024.03382672]",3282.3131757462847,1562.455191846432,5330.151418487032,1205.440063492427,253000,1267000,0,30.876704288180918,15.33976936712861,19.559536036103964,65.77600969141349,14396.77089978708,252
0.044175196,0.033225782,6.1790385,0.6179039,1427.3219,360.81097,-1821.9916,1812.6599,914.45013,2464.6785,15.0691395,1821.2812,911.1789,2472.4954,25.386642,-3.0150561,6.2315335,31.035069,-13.827909,0.33886814,0.7559966,3.5295281,-2.7726538,-0.3051104,0.1515225,-0.054875724,-0.9234431,0.045944367,0.03443531,"[2203.19466655 4636.20117098 5209.39097987 4307.906785   5182.53440017
 2401.17435377 3400.7368075  3834.97233727 1235.612242    759.7555548 ]",3317.1479297910955,1516.899148528742,5209.390979872892,759.7555547988683,254000,1272000,0,30.79924609605223,18.88205445976928,19.264038195833564,68.94533875165507,14465.652959780302,253
0.046253733,0.034434512,6.078804,0.6078804,1858.918,936.557,-1823.6176,1817.2068,909.0657,2481.0315,15.995248,1811.3593,898.2057,2452.583,27.289915,-2.685443,6.8130164,23.209583,-12.637444,0.34285596,0.80039585,3.3318913,-3.6413052,-0.30653518,0.15200202,0.0037908852,-1.0844762,0.04602558,0.032309048,"[1898.14119928 1443.36340187 1533.28968514 3872.53934587 5205.99066467
 4958.11733289 2897.86993136 5208.02711663 3539.10404766 5184.19056597]",3574.06332913445,1479.9338335867083,5208.027116634063,1443.3634018735627,255000,1277000,0,30.035377531778067,18.8203620351851,18.972718944773078,67.82845851173624,14535.045235555153,254
0.046014126,0.032304734,6.223476,0.6223476,1557.6404,480.7534,-1844.4645,1836.4132,933.05475,2486.9407,16.487167,1839.1277,926.37244,2488.3457,25.495955,-2.8759449,6.8093266,38.512352,-13.77673,0.34383988,0.76097256,2.9155068,-3.2717953,-0.30609614,0.15036976,-0.087230235,-0.985015,0.044054195,0.033514693,"[4732.55262728 4952.79573654 5265.64426891 5220.00384232 5184.04860323
 5246.19140329 1868.79262042 5288.57045028 5310.07837762 1470.00659514]",4453.868452503377,1405.3236968381955,5310.078377624134,1470.0065951350996,256000,1282000,0,31.768336253706366,20.391266179736704,19.205735445022583,71.36533787846565,14612.064283619635,255
0.04431633,0.03351134,6.119444,0.6119444,1748.3262,484.07776,-1805.3829,1800.0009,918.8822,2484.1082,14.966358,1811.0614,917.53357,2489.369,27.471846,-3.6570828,6.1612163,21.75326,-13.416044,0.3223109,0.7761507,2.9204192,-3.0661263,-0.29611433,0.14725862,-0.03791789,-0.8945288,0.04385542,0.031601645,"[2904.65066804 3125.71781501 5094.80676535 4413.07561584 3809.23424811
 4160.34861946 5094.90483236 5129.32314593 1333.3140762  5176.65204362]",4024.2027829914928,1198.3133783997794,5176.652043624012,1333.3140761968195,257000,1287000,0,32.103923671878874,26.046258277259767,19.461076219566166,77.61125816870481,14686.921096454374,256
0.043710016,0.03159497,6.2534013,0.62534016,1205.1654,403.20496,-1820.0815,1818.3351,929.63525,2488.3716,19.945396,1826.1924,927.408,2480.6233,28.121801,-3.3737993,5.867406,13.632038,-15.941832,0.3562775,0.7379507,2.9309576,-2.4914498,-0.29863736,0.15077083,-0.021593593,-0.9979993,0.04120574,0.030811321,"[3268.13710959 5116.52221848 5294.84442482 5208.27716746 2748.14536669
 5182.14745563 2061.71714409 5157.48809737 3784.52013836 2422.80025378]",4024.459937626837,1245.316844510809,5294.844424815217,2061.717144094493,258000,1292000,0,31.458914621267468,23.294073538854718,19.640184436924756,74.39317259704694,14762.018059502821,257
0.04101197,0.03079904,6.3096447,0.63096446,999.1875,548.29083,-1840.6609,1836.6284,931.47235,2495.9458,17.939491,1845.868,925.52313,2495.9705,31.606459,-3.071632,6.379184,21.2416,-13.381122,0.38136813,0.7412515,2.69709,-3.2570143,-0.2974301,0.15170571,-0.03524535,-1.042486,0.04182426,0.030714069,"[1542.15794396 4903.53285032 3376.54541528 5228.09616683 5164.73648788
 3927.15368501 2460.78527161 5216.08620682 1098.01665942 1288.86148193]",3420.597216906129,1624.1595929933728,5228.096166831481,1098.0166594187074,259000,1297000,0,30.27634391700849,23.998848831281066,19.994435489177704,74.26962823746726,14832.348294549622,258
0.041293696,0.030712962,6.3411255,0.63411254,1359.3671,530.0421,-1896.3707,1897.5348,877.3312,2489.4812,16.925127,1905.0789,875.62006,2492.4219,29.576591,-3.0263424,5.93422,28.623425,-13.73077,0.3251373,0.76819086,2.7731519,-2.5458965,-0.31194228,0.15331608,-0.006794527,-1.0107476,0.041611694,0.030490357,"[5178.31346283 5108.57027022 1524.48079854 5177.91863423 5199.4748723
 2725.84327193 5183.83731183 1979.08736197 5196.74212571 5039.85927598]",4231.41273855343,1437.3166933005625,5199.474872301378,1524.4807985384539,260000,1302000,0,30.204966506920755,20.065080446191132,20.206059756223112,70.476106709335,14906.852315116674,259
0.04173519,0.030472586,6.367944,0.6367944,1626.5078,504.5596,-1927.2882,1929.107,877.95123,2512.216,15.914051,1915.6162,868.5833,2495.3557,27.458162,-3.1916986,6.0786867,21.369635,-14.952079,0.2862917,0.7903441,3.122334,-2.2015603,-0.3167186,0.14719148,-0.04700531,-0.9220248,0.038581025,0.031028977,"[ 962.68008895 1656.74676776 5217.44977693 1539.86929772 4730.33442562
 5240.38889594 2180.32432948 2433.21900024 5224.87254041 5177.26713676]",3436.315225981171,1726.192794114774,5240.388895935765,962.6800889478767,261000,1307000,0,29.47041170904413,24.09714180417359,19.51555730542168,73.0831108186394,14975.608168225735,260
0.038439054,0.031029422,6.314392,0.6314392,1418.4246,1024.3496,-1872.9685,1871.3838,900.4298,2518.7952,15.848248,1891.2725,904.56964,2522.8162,23.96138,-2.414671,6.8753676,25.876331,-12.43674,0.36983916,0.7854666,2.7676477,-3.8854153,-0.30961215,0.15432563,-0.010918781,-1.1902467,0.040639475,0.03147713,"[5202.15324496 1478.90738176 2880.97123391 1427.08058383 3938.78570536
 2184.10154819 1081.96780154 2486.15539882 2678.90765448 5220.737257  ]",2857.9767809839855,1413.3083877486667,5220.73725699595,1081.967801536436,262000,1312000,0,31.20113766985014,19.77465305617079,19.115757818799466,70.0915485448204,15042.585458472371,261
0.04036647,0.03146959,6.253211,0.6253211,1631.7635,417.3072,-1843.2556,1835.3877,917.59,2507.0503,21.880936,1849.2603,916.17975,2518.4673,31.639845,-3.7142694,6.2527113,22.560453,-13.557387,0.35883877,0.74494356,3.203988,-3.6197784,-0.29366338,0.14722922,-0.045606382,-1.0855813,0.03815492,0.031136533,"[5264.82429792 3470.2608192  5264.16533361 5223.50102613 5200.92941879
 2610.95021934 1435.2636643  5266.86134872 1954.32762656 5197.13967898]",4088.8223433550384,1485.5638172156396,5266.861348716067,1435.2636642997732,263000,1317000,0,31.160232258960605,16.66487690899521,20.142131824512035,67.96724099246785,15117.134228212759,262
0.03800435,0.031151915,6.2770405,0.6277041,1258.3636,737.46924,-1883.408,1887.2439,882.5871,2504.4646,14.495511,1900.1685,881.8643,2513.0823,26.181963,-3.1167402,5.7148237,16.088875,-12.683647,0.38080087,0.7469894,3.009706,-3.3601878,-0.3018028,0.15499967,0.084134266,-0.9685974,0.039289284,0.031441897,"[5195.97941845 5334.58024026 5304.94529176 2350.79921037 4875.42711244
 1591.81777822 2191.66561504 5226.49679967 2248.27309768 3610.30377261]",3793.028833649279,1475.3419328726447,5334.580240256119,1591.8177782186108,264000,1322000,0,33.005044838413596,23.267531509976834,20.4632630571723,76.73583940556273,15192.226301939227,263
0.039381366,0.03142719,6.2727323,0.62727326,792.4442,564.4058,-1971.0239,1967.5295,856.6935,2512.1802,21.744602,1969.6255,852.5861,2513.8171,30.128517,-3.0577424,6.063567,30.93778,-13.288755,0.36825538,0.7486817,2.9041185,-2.7671363,-0.3108548,0.14647594,-0.036517493,-0.9118347,0.034986086,0.030952599,"[1922.49253988 5251.57118992 5258.38474148 1287.56277628  857.97311722
 1475.59762225 1299.95163958 5287.20181649 5237.63829385 1169.80876436]",2904.8182501306724,1938.1152139803007,5287.201816489682,857.9731172186436,265000,1327000,0,31.148346145171672,21.608867703936994,19.544520064722747,72.30173391383141,15259.928324314766,264
0.035161942,0.030958619,6.322424,0.6322424,1518.4072,721.3235,-1813.0117,1809.7878,970.76337,2524.9563,15.668155,1798.7048,958.61957,2512.5784,24.855515,-4.009309,6.259169,23.472769,-17.259163,0.32968172,0.7188454,2.86568,-2.6230657,-0.290382,0.14903398,-0.056250393,-1.0064836,0.03509235,0.030931467,"[2923.84463459 5248.2697108  5251.30479408 3020.58140275 5207.66474925
 4986.77009566 2250.38326986 5317.44712269 4746.20552491 2633.94884507]",4158.642014966102,1210.022837125578,5317.447122687485,2250.3832698553488,266000,1332000,0,32.2398831397295,17.01819316809997,19.23211292270571,68.49018923053518,15335.129381057806,265
0.035211805,0.03094497,6.3225985,0.63225985,1763.0564,679.4428,-1949.8041,1948.3103,848.6925,2517.4739,15.947787,1950.799,847.4975,2527.1594,25.938854,-2.4310403,6.594424,30.163631,-13.295082,0.35669875,0.78857327,2.984364,-3.279421,-0.31721994,0.15751655,-0.041882664,-0.9641072,0.031752992,0.029160867,"[4602.16412495 4377.80228418 5278.4984038  5204.32251214  873.79566201
 4108.58241121 5216.52313374 5179.85136381 5226.31165776 5247.58719386]",4531.543874745433,1283.8276262802365,5278.498403801394,873.7956620106373,267000,1337000,0,31.067203066311777,23.726876161061227,19.66390373976901,74.45798296714202,15411.656379782129,266
0.032017276,0.029166246,6.4405193,0.64405197,1131.137,266.15012,-1930.2277,1926.8015,909.7392,2520.828,15.267494,1925.3679,901.35,2521.8982,27.762245,-4.10617,5.7750044,19.38028,-12.994457,0.37337235,0.7003536,2.5380912,-2.9003043,-0.2934084,0.14981431,-0.034597278,-1.094646,0.02927028,0.029744063,"[3214.77568002 2090.34923248  937.66697676 5328.43143226 3171.27806541
 2698.60170969 2267.8859477  5139.60727158 1928.68480962 2267.12572324]",2904.4406848760345,1318.1804135981613,5328.4314322647815,937.6669767582919,268000,1342000,0,28.587480958085507,25.796882405877113,20.605284248944372,74.98964761290699,15476.535460623447,267
0.029129628,0.029729787,6.38073,0.638073,2268.0767,605.47125,-1904.4755,1902.2422,890.5388,2521.5608,16.446556,1913.4779,891.0063,2533.616,25.568321,-3.0562668,6.5071907,30.276596,-13.83776,0.360495,0.75130737,2.847066,-3.6063757,-0.3094418,0.15214668,-0.02279596,-1.1020274,0.026209135,0.030207211,"[2907.03074509 5169.88367339 1707.90609251 3908.62728045 5403.38918643
 5234.93681392 5304.1088461  2692.3352413  1660.04558875 5318.97311987]",3930.7236587813322,1479.7835931579523,5403.389186430462,1660.0455887456937,269000,1347000,0,31.243031003978103,15.68926660111174,18.668275407515466,65.60057301260531,15549.161482773256,268
0.026078809,0.030214036,6.3378506,0.63378507,1371.1877,437.5358,-1918.9652,1916.5995,889.1934,2536.04,17.82644,1920.8726,885.2543,2536.3218,26.356308,-2.8744884,7.0017376,29.877476,-17.039906,0.364967,0.7687106,3.6194246,-3.358286,-0.3010767,0.1540286,0.0091894865,-0.9819174,0.024386538,0.030635241,"[5266.25073659 2765.90906143 5032.07852763 5168.68736852 3606.2907659
 5251.15741068 2969.4463137  5061.78302459 4948.33175589 3831.44152625]",4390.137649118657,941.9599126172037,5266.250736589722,2765.9090614315846,270000,1352000,0,32.14803109085187,22.720041133929044,20.106686000712216,74.97475822549313,15626.711299937684,269
0.024437116,0.03063457,6.3105545,0.6310555,1305.6025,317.30533,-2005.593,2002.5984,843.79,2529.853,18.476694,2009.5413,843.3217,2548.2913,27.924185,-3.6103923,5.573767,17.899809,-18.558453,0.347181,0.72588855,2.7840838,-3.1825671,-0.29380175,0.14392559,-0.023110062,-0.9630724,0.022470422,0.031168606,"[3296.93536325 1598.3022177  4519.37101784 5269.71235198 3364.0239305
 3655.70394938  738.71570938 1132.64167173 1285.95823469 1676.31888661]",2653.7683333062587,1488.8657356104784,5269.712351976703,738.7157093820797,271000,1357000,0,28.326684914994985,25.298446730244905,19.877931668423116,73.503063313663,15689.64575047139,270
0.022673784,0.031157335,6.274152,0.6274152,1257.7798,592.0379,-2012.7732,2010.6091,838.98303,2546.8296,11.603132,2012.7219,830.8696,2535.767,22.757734,-3.5467749,5.7698183,24.948437,-14.7312355,0.4009343,0.717281,3.3099122,-2.9199963,-0.29903057,0.14434671,-0.035623007,-0.90839624,0.023617785,0.03087456,"[5180.24936756 1132.75367931  778.54208958 1186.05742953 5144.71593213
 4980.31796433 1443.53339314 2831.55303148 2850.62505653 1437.67177793]",2696.601972152884,1702.3650045345296,5180.249367557604,778.5420895834146,272000,1362000,0,30.81027228711173,14.733820754103363,19.77846052777022,65.32255356898531,15755.77800675761,271
0.023377182,0.030876394,6.2984977,0.6298498,1202.81,521.6581,-1831.6304,1827.2117,945.1866,2536.0374,13.803177,1836.478,944.9495,2552.3994,25.42434,-3.8879256,6.3977103,34.808075,-12.5998955,0.32110226,0.73161316,3.5090044,-4.7665863,-0.2937273,0.15442589,-0.020499215,-0.94945323,0.02082814,0.033193212,"[ 691.53017584 5300.69197354 1139.66149438 1094.10457458 5312.3042246
 1408.4869337  3780.7389152  4653.18010717 2318.26720872 3388.71711236]",2908.768272009471,1716.6934470746212,5312.304224601497,691.530175839947,273000,1367000,0,31.233114338014275,15.547030790243298,19.258812594227493,66.03895772248507,15823.015186991543,272
0.020721424,0.033186335,6.1557426,0.6155743,2037.3712,589.79004,-1962.0647,1955.7295,865.82306,2534.8403,16.422224,1968.0411,862.9583,2546.7114,23.50099,-3.9482865,5.504664,13.420942,-13.600612,0.36520547,0.70756656,2.7270896,-3.6370554,-0.2953725,0.14697644,0.042672083,-1.0434902,0.022035217,0.03260125,"[4453.72028545 1378.27390866 3037.81444177 5076.91791927 5091.55988376
 5229.74680988 2590.16262436 5232.21859296 1095.72068455 2682.44253014]",3586.8577680801072,1543.9746863915962,5232.218592959387,1095.7206845485323,274000,1372000,0,31.55398309091106,16.75087448209524,19.793664255645126,68.09852182865143,15895.2375794705,273
0.022224396,0.032597456,6.1894293,0.6189429,1786.5898,670.572,-2018.4083,2019.2675,831.61084,2566.4834,17.29116,2008.2688,823.0169,2534.4502,27.971682,-3.2922487,5.9500766,20.90326,-13.717058,0.3987535,0.7254048,2.4840946,-3.4411957,-0.30077863,0.15006512,-0.04342743,-0.9042618,0.020957578,0.03176288,"[2725.5802416  1183.7431777  5194.73390903 5263.03373543 2274.5070454
 5221.67174095 5222.9471353  4182.2420243  5199.53970533 5177.22467766]",4164.52233926971,1453.6433061564512,5263.0337354344965,1183.7431776959843,275000,1377000,0,31.13209810294211,20.87829412287101,19.561129457317293,71.57152168313041,15970.073731075507,274
0.020940233,0.03177071,6.245083,0.6245083,1187.4294,769.1653,-2106.3884,2102.677,744.8494,2553.3423,21.632502,2094.0854,744.0154,2549.8845,32.11138,-2.4984837,5.49849,18.86473,-14.798332,0.38171673,0.75571394,2.808072,-2.4828315,-0.31556243,0.15350103,-0.019270517,-1.0947897,0.023550237,0.030608397,"[5293.33820888 5229.45113541 5321.69154907 5259.19032802 1929.5224981
 4593.55547588 3160.08799051 1823.32661275 2049.4885347  5264.75023447]",3992.4402567787606,1483.3328585291558,5321.691549073708,1823.3266127456,276000,1382000,0,29.232578422874212,24.147545346058905,19.355363915208727,72.73548768414184,16040.923290714622,275
0.023634668,0.030609194,6.3418493,0.63418496,1684.9701,477.37006,-2079.3596,2073.5706,819.9756,2569.4907,17.31657,2074.4912,812.56146,2553.9312,26.688028,-3.3073244,5.9336805,30.734446,-12.45608,0.38379747,0.73985845,2.5850213,-2.9207678,-0.30152044,0.14683633,-0.0146032125,-0.935761,0.023939036,0.03212385,"[1922.87197976 3278.85409149 5224.84608984 2280.75724119 5274.08643712
 2924.34643984 2261.04360753 5177.63432546 4306.69387695 1347.27169602]",3399.8405785202826,1414.5949911007242,5274.086437118262,1347.2716960156627,277000,1387000,0,33.09165578195825,22.265719070099294,20.220577453728765,75.57795230578631,16113.108652350027,276
0.024233464,0.032128163,6.246858,0.6246858,975.95123,378.38458,-1940.6448,1933.9592,916.2338,2543.7595,17.285757,1939.9009,918.11847,2562.844,26.72378,-4.617774,5.1546187,18.655876,-14.428265,0.37491405,0.6770888,2.5546958,-2.6040037,-0.2862477,0.13769047,-0.05695784,-0.816489,0.01953978,0.033164702,"[1392.60266975 3760.95063354 5116.82352972 2386.57505831 1553.06298472
 5142.96372048 3177.91045543 3281.32081268 5068.48280522  757.37087546]",3163.8063545307527,1544.5516860950784,5142.963720476959,757.3708754614765,278000,1392000,0,33.540430368855596,18.873541154898703,19.441174376755953,71.85514590051025,16184.60382598266,277
0.019428331,0.0331576,6.1549754,0.6154975,2119.9517,417.33792,-1973.8512,1973.8442,876.6943,2551.4126,19.613308,1975.4252,873.7688,2561.325,32.814617,-3.7669792,5.9271216,17.945938,-16.138515,0.32560512,0.75064635,2.8380508,-3.2830453,-0.3049811,0.15303656,-0.030442074,-0.98482394,0.020927086,0.032777257,"[2596.2193755  3670.58025239 5257.58307747 1532.11956953 1208.43128444
 5276.25092209 5200.69618211 5204.83219476 5268.40743408 5207.09070245]",4042.2210994821485,1584.7438230538294,5276.250922087103,1208.4312844444855,279000,1397000,0,30.45200662408024,18.518320141825825,20.006689028348774,68.97701579425484,16257.588316244539,278
0.020805089,0.032759365,6.210182,0.62101823,812.797,514.86414,-1982.6823,1985.3187,905.93854,2578.22,14.199143,1997.1349,905.9853,2584.9424,23.880049,-4.471617,5.1078897,13.397146,-12.527321,0.36292988,0.66643304,2.8421779,-2.5534728,-0.2867163,0.13778365,0.051126346,-0.94346344,0.020568285,0.0348728,"[3010.95760344 1167.79946559 2418.26730121 1992.28005026 1276.96252689
  669.02934806 5348.80276178 5243.94497328 4810.48458799 3272.11236277]",2921.064098127211,1641.798644275567,5348.802761782018,669.0293480609574,280000,1402000,0,29.55515231611207,22.52712468104437,19.257393484469503,71.33967048162594,16323.494899836835,279
0.020618057,0.034864653,6.0497465,0.6049747,1397.7083,344.17023,-2094.8557,2090.0598,757.98065,2587.406,19.162237,2099.3323,756.38324,2590.8816,28.248184,-2.91041,6.1624694,24.260681,-14.235875,0.36796355,0.7693631,2.7916358,-2.6640015,-0.31735587,0.15063976,-0.043350473,-0.98830265,0.021387445,0.034382302,"[5329.04670494 5284.40905842 3621.11966467 5360.68566734 5250.20249705
 4628.41258381 4312.41033219 2865.57493734 2535.45390542 5326.50524865]",4451.382059982187,1030.5615198386315,5360.685667338119,2535.4539054206807,281000,1407000,0,32.03822758141905,17.095989214256406,19.978134816046804,69.11235161172226,16399.67202048702,280
0.021380778,0.03438139,6.0909853,0.60909855,1704.9221,446.9551,-2040.3557,2034.5199,841.7961,2578.6646,22.110615,2046.6641,841.5295,2586.6482,31.633202,-3.1848845,6.080637,21.27113,-12.334542,0.3737369,0.72989434,2.8753924,-2.8709736,-0.30606046,0.15530108,0.0017932355,-1.1297244,0.0226756,0.035545103,"[1081.47831048 5157.57440087 5218.15428418 5160.6505824  4059.05416344
 5159.78379733 5105.48162183 2959.25781202  921.73180115 5229.946272  ]",4005.311304570377,1653.2028788251016,5229.946271997656,921.7318011511022,282000,1412000,0,30.488655182998627,24.162173992022872,19.660336944740266,74.31116611976177,16473.135160140228,281
0.022575077,0.035533886,6.007953,0.6007953,1036.0305,420.4051,-2068.5886,2061.3164,804.7829,2563.8108,18.413048,2070.0527,802.1301,2565.1504,27.560537,-3.16727,5.6978526,26.260067,-13.496144,0.34263515,0.7635793,2.763075,-2.7639399,-0.30985788,0.15077701,0.08981365,-1.0858479,0.023358162,0.034009993,"[1130.84448832 5226.67758945 5339.63822543 1502.96832937 1784.69749642
 3363.43365845 5277.7638488  5411.74970929 5281.37494526 2146.09825825]",3646.524654902851,1747.4127676318021,5411.749709286365,1130.8444883218963,283000,1417000,0,31.798643342684954,23.318490631878376,19.67643063189462,74.79356460645795,16544.88913180027,282
0.02323853,0.034003444,6.099079,0.6099079,1024.7205,690.4468,-2173.7483,2170.9653,741.3183,2583.6023,17.445929,2185.0183,742.715,2595.3032,23.204668,-3.36565,5.6140265,16.6917,-15.192122,0.38598257,0.7394808,2.4753523,-3.2073822,-0.3041362,0.14782177,-0.07010819,-1.157417,0.025955457,0.033516817,"[5306.4790057  2915.66743273 1303.3199028  1828.72370852 5149.05992612
 2879.18552241 3402.9379634  1521.67491982 3569.48324823 2013.16898366]",2988.970061339234,1336.2394122069468,5306.479005704668,1303.3199028011304,284000,1422000,0,29.20390593400225,20.2796060112305,19.86821362376213,69.35172556899488,16610.92947231373,283
0.025750538,0.033511627,6.1304073,0.61304075,1968.749,537.51575,-2069.7017,2066.5996,800.177,2577.7927,18.695187,2071.1997,793.1968,2564.8977,30.317247,-2.943143,5.8305345,30.979605,-13.088004,0.39087954,0.74342823,3.0463917,-2.874936,-0.3177983,0.15092891,-0.008566037,-1.0516379,0.024552524,0.03304248,"[5281.56418199 3307.26989933 4051.44297408 5343.35757442  815.17145368
 5329.2817838  1405.36800939 3107.11845771 5260.92643647 5261.60794389]",3916.310871475774,1627.2849972486897,5343.357574417172,815.1714536809742,285000,1427000,0,29.593883990775794,16.971218270715326,19.129524925723672,65.69462718721479,16681.332064154558,284
0.024328804,0.033043183,6.1812153,0.61812156,878.352,758.90247,-2171.4714,2173.6538,720.6045,2586.0303,19.668186,2186.7915,718.2353,2594.732,30.78316,-3.5859253,5.0356402,14.940099,-13.790367,0.37353483,0.7276639,3.271042,-2.5890088,-0.30324823,0.13937879,-0.036522254,-1.0814049,0.024453256,0.034175586,"[5035.22041396 3586.18212705 5265.40087081 5274.03384491 4550.94850325
 5152.46038639 5256.18590168  768.38628823 1001.4658363  5305.59380295]",4119.587797552797,1693.3144253895089,5305.5938029506115,768.3862882303997,286000,1432000,0,31.838163318112493,21.682410541921854,19.96913735428825,73.4897112143226,16756.905955061782,285
