Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.050048046,0.008561235,9.827225,0.98272246,582.0092,414.9017,-850.19366,857.60266,490.29407,1374.8387,-21.310106,855.872,488.82913,1360.2003,-3.2154818,0.30113044,2.415918,8.353859,-5.8579264,0.009373969,1.0164522,2.8620741,-2.7788794,-0.51957387,0.26875383,0.001993984,-1.6327394,0.05651449,0.008499295,"[ 888.0505786   897.23711997  893.02483179 1058.44162824  783.14528936
  976.09529001  754.53485939  735.82536552  741.581092    880.91368921]",860.884974408187,101.50012039877781,1058.441628243384,735.8253655177247,96000,482000,0,42.64129717228934,10.132904177065939,21.9816861897707,74.75588753912598,6680.786028176546,95
0.056066662,0.008457044,9.782387,0.9782387,799.6146,410.42926,-892.45,889.1546,504.9275,1389.4805,-15.357552,889.74976,501.17636,1404.4084,-26.782486,0.14597663,2.2476919,8.719357,-5.010097,-0.022942342,0.97681296,2.9900358,-2.928329,-0.5164148,0.27159703,0.019277781,-1.914066,0.03556313,0.005136948,"[ 645.3718796   868.73480942  679.30887042  601.88386427  672.88206705
  832.30403881 1037.25188439  659.73594152  648.15200404  708.36878612]",735.3994145628128,128.58359189192126,1037.251884387625,601.8838642692402,97000,487000,0,42.88711320981383,9.409027504269034,22.073235136456788,74.36937585053965,6753.8927013748325,96
0.03870297,0.0052347495,11.081781,1.1081781,338.82422,131.60023,-824.87756,819.9968,491.32535,1382.4688,-5.102368,822.6363,490.1823,1367.639,-2.2483392,0.332506,2.428286,7.074829,-5.284292,-0.020718537,1.0453916,3.174648,-2.882749,-0.5194572,0.28621995,0.119280756,-1.6213202,0.029978106,0.0063004987,"[ 863.4387382  1240.36839273  673.05732328  668.60792992  595.58696689
  653.10350296  974.41589959  710.64650563  737.46528215  476.75892805]",759.344946940791,206.14615789650205,1240.36839273499,476.75892804940236,98000,492000,0,43.06585217313841,8.146966977976263,22.193504178896546,73.40632333001122,6826.929919871502,97
0.02953279,0.00626292,10.6765375,1.0676538,542.2419,164.29776,-890.2702,883.69116,511.6983,1433.2911,-8.082176,890.0357,514.8069,1433.7397,-9.178391,0.30004567,2.5092254,10.103424,-6.3009543,0.15824968,1.0386796,2.8448448,-3.179396,-0.48885664,0.26388794,0.088588506,-1.718607,0.040725213,0.006240148,"[985.10125022 844.08589826 751.5037975  847.01042541 679.40672124
 682.45967296 847.16280869 843.58582036 818.08949385 754.1899345 ]",805.2595822991896,86.83293296097808,985.1012502226438,679.4067212359288,99000,497000,0,44.20221738703549,7.781187348999083,22.036998245865107,74.02040298189968,6902.2492375862785,98
0.03907,0.006219356,10.602531,1.0602531,638.88293,298.62607,-847.19116,844.0597,509.1882,1420.9336,-4.5733995,852.9193,506.81644,1436.5107,-5.076937,0.5065868,2.4831028,12.871712,-5.0606036,0.03603145,1.0589199,3.304822,-3.2783663,-0.5136638,0.2678577,-0.01951003,-1.4782009,0.036786802,0.0071502565,"[1004.70759388  624.12808307 1040.4295172   947.64673162  634.51269768
  987.24986286 1488.94875853  692.85848369  961.96965574 1021.30762264]",940.3759006899451,240.66108810978753,1488.9487585329564,624.1280830686466,100000,502000,0,43.69841403514147,9.080454694107175,22.326821491122246,75.10569022037089,6978.770863451064,99
0.03186254,0.0066556805,10.482795,1.0482795,321.58627,78.848564,-837.373,834.5366,512.2841,1380.9802,-21.21746,837.359,510.83682,1371.6853,-7.4314914,0.14400889,2.2385073,10.067041,-3.7932112,0.050813515,0.9561721,3.0184195,-3.866268,-0.5209928,0.2707132,-0.0053713024,-1.4661837,0.03835938,0.008064957,"[ 980.83573708  746.35998659  720.04683527  966.27167597  916.14575162
 1588.27784811  816.85351419  943.9032341   720.15175073 1096.63792591]",949.5484259568071,244.17290220841153,1588.2778481097935,720.0468352732187,101000,507000,0,43.385417392943054,10.496661074925214,22.246849358081818,76.12892782595009,7054.83041618485,100
0.033955164,0.009012333,9.459262,0.9459262,9527.208,269.9297,-890.0903,891.5342,476.48355,1378.773,-18.310232,886.93036,473.3952,1363.6809,-6.8482256,0.37401426,2.5417285,9.417237,-5.763912,-0.10672316,1.057326,3.09513,-3.5064106,-0.54143274,0.27486864,0.036209375,-1.6344925,0.03256644,0.0076158186,"[1527.58172905  822.56838539  645.15294501  849.25851095  745.53543529
 1142.86655863 1142.39619491 1458.21159365  892.50326509  787.69013741]",1001.3764755383756,288.17938436331195,1527.5817290541543,645.1529450137984,102000,512000,0,42.869309226982296,10.42788157472387,21.301544461864978,74.59873526357114,7129.322784351651,101
0.03422216,0.0076147006,9.910002,0.9910002,420.13763,296.68005,-872.25995,867.62024,493.32053,1422.6672,-9.789468,861.47296,490.38724,1385.6737,-3.440221,0.36886847,2.447817,9.47843,-5.5042744,0.14907062,1.0473379,2.4261363,-3.0243206,-0.52671707,0.28362995,0.07739884,-1.472439,0.029122597,0.0075973496,"[1064.74865537 1341.03304631  947.94754554  792.93203516  850.72893314
  935.56422746  825.2390951  1008.5341838  1465.23339321  833.43990784]",1006.540102293284,216.07572713338578,1465.2333932127626,792.9320351624846,103000,517000,0,43.17827918380499,10.324995416682214,21.89581023203209,75.39908483251929,7204.893995701801,102
0.02953892,0.007595496,10.046282,1.0046282,482.52264,263.486,-838.1403,840.97205,489.6428,1340.3849,0.954628,829.268,482.89658,1303.9882,2.7134943,0.40502542,2.4257312,7.676505,-4.7634735,-0.122598924,1.00561,2.6904101,-2.8443208,-0.5414652,0.28546003,-0.0420817,-1.6188394,0.03527776,0.0077003227,"[ 856.01018685  964.07801734 1039.04847391  968.2631601  1042.11717571
  778.41409827  960.72648634  693.44343057 1047.73905194 1009.24479774]",935.9084878770279,114.9940159421116,1047.7390519387397,693.4434305698295,104000,522000,0,43.59437622083351,10.499527094885707,21.96394736599177,76.05785068171099,7281.908384915907,103
0.035422776,0.0076875724,9.943687,0.99436873,458.1524,168.41808,-937.72205,937.40894,465.19797,1398.9121,-0.66613305,935.5434,463.33786,1385.5276,-0.99111074,0.23691303,2.1913097,7.07755,-6.8102694,-0.043224707,0.98867106,2.5435195,-3.1709082,-0.52882653,0.25974712,-0.024808764,-1.5587188,0.035154883,0.0068266555,"[ 986.35448664 1274.17096316 1675.43701167 2950.98502064 1306.90273664
 1012.60530884  591.35141579 2526.13519921 1591.32858373 1279.10585063]",1519.437657695583,682.477756946797,2950.9850206448955,591.3514157904037,105000,527000,0,43.81837005726993,11.456190486904234,21.306195007171482,76.58075555134565,7362.6063693254255,104
0.03193574,0.006826273,10.094388,1.0094389,408.5741,307.40005,-866.07245,868.45654,458.63303,1336.602,-14.577796,865.66077,454.44077,1328.6691,-2.5471764,0.19896546,2.2169979,6.7752075,-5.956378,0.11326331,1.0159433,2.5427868,-2.681816,-0.5280616,0.2773599,0.0082473755,-1.4414648,0.013395418,0.007184534,"[1256.41357951 1311.28583425 1295.54080702 1180.50243453 3262.29718007
 1036.59058102 2408.17946626  934.59700108  793.3192775   850.91177578]",1432.963793701322,746.9614720968675,3262.2971800693813,793.3192775041913,106000,532000,0,43.29482100578025,15.574693491216749,22.224092188756913,81.09360668575391,7442.072389970534,105
0.012338148,0.0071994215,10.038715,1.0038716,266.00558,810.0035,-862.61487,864.17676,484.07672,1337.562,-45.95876,858.70465,479.24695,1318.1509,-15.614932,0.07668942,2.3540707,7.513511,-5.6295385,-0.03256416,0.9864061,2.4193282,-2.7719772,-0.53139496,0.28686476,-0.04993403,-1.4390544,0.020916134,0.0066600917,"[1393.20823789 1031.19190034  661.76172812  922.24585739  860.59786839
 1151.53353215 1592.05270548  888.41328727  858.46936958  597.57473786]",995.7049224467994,293.8030613317274,1592.0527054750137,597.5747378602423,107000,537000,0,44.03464848967269,13.948791336733848,21.962805446237326,79.94624527264386,7520.133307530079,106
0.020859292,0.0066570924,10.272839,1.0272839,406.01602,310.3038,-861.3779,863.30994,470.50354,1313.2578,-10.028275,873.61786,473.0251,1326.4734,-10.064764,0.29762572,2.5694637,10.406369,-4.737024,0.16069026,1.045759,3.138935,-4.3564963,-0.5125202,0.2806665,-0.044056803,-1.5314945,0.021334395,0.007875711,"[2279.85939616 1878.53271219 2886.35276942  687.37146764 3019.04847869
 1268.84193997 1204.5769483  2616.62861048 2602.32067798  913.38132015]",1935.6914320977944,817.9147571728013,3019.048478693208,687.3714676435926,108000,542000,0,43.034202840644866,12.063308720942587,21.4447289891541,76.54224055074155,7604.185845338274,107
0.02151261,0.007871085,9.892562,0.9892562,230.7812,165.49109,-917.5176,915.89417,469.18484,1345.3461,-22.971622,924.7075,470.11575,1370.2688,3.5600088,0.28952926,2.318927,9.7964325,-3.9799309,-0.026905192,1.0160519,3.630448,-2.8470669,-0.5314774,0.2626449,-0.026597857,-1.4033513,0.026531745,0.0072655813,"[1206.84720816 1128.90202002 1006.31733126  910.90996805 1135.01679388
 1448.4286616  2312.73780527  857.00876107  889.03757998  954.64102124]",1184.984715052872,412.6257296024006,2312.7378052673243,857.0087610740193,109000,547000,0,43.47352684382349,19.57914665294811,21.822479223832488,84.87515272060409,7682.300466590561,108
0.026088092,0.007269047,10.200321,1.0200322,669.4991,129.61552,-797.60315,796.119,497.9863,1315.3438,-6.812651,801.5554,495.45483,1309.4344,-4.032889,0.0022904463,2.2379682,9.291784,-5.582658,0.010161973,0.9514058,3.0831752,-2.7247825,-0.49777594,0.2606739,-0.05916497,-1.5326514,0.015740618,0.0069584474,"[2971.90063771 2304.31247248 1694.12127593 1366.81223629 2807.20946676
 1066.84071842 2311.85622005 2054.18182335 1394.05087772 2838.46549917]",2080.975122788515,644.8936218789262,2971.9006377105766,1066.840718420427,110000,552000,0,43.92825767304748,12.817695409059525,21.53483876027167,78.28079184237868,7770.190617640037,109
0.015965577,0.006961909,10.287174,1.0287174,464.70898,151.7521,-805.9113,804.66797,483.2478,1358.9646,-1.0826839,807.6678,482.96927,1339.7681,-0.86242366,0.17750105,2.2328365,7.624708,-3.1776328,-0.098821126,0.9782733,2.2891295,-2.8826394,-0.49569854,0.26474348,0.016708821,-1.4265059,0.018434558,0.0062716864,"[1733.83320858 2219.57567158 1861.19173118 1612.47856993 1664.86293782
 1141.44794688 2755.16353168  986.527978    967.38721791  945.94533486]",1588.8414128423397,567.6382091514529,2755.163531682489,945.9453348642047,111000,557000,0,42.83557153912261,22.42779730912298,21.336787714157254,86.60015656240284,7851.807617041748,110
0.01982671,0.0062737153,10.577598,1.0577598,1495.4731,438.09967,-864.2231,860.2267,475.21906,1311.9371,-5.1929374,865.4978,474.38547,1336.4707,1.5655917,0.39611652,2.4671876,12.536507,-7.6453395,0.11585939,1.0316767,3.667129,-3.1923954,-0.5136853,0.2585013,-0.002077192,-1.3598187,0.009332173,0.0060594645,"[1102.25450225 2924.1118839  1197.5191254  2909.14033265 1081.22443696
 1239.93833931 1553.62588154 1725.31363114 1569.19202402 2740.44473699]",1804.2764894162315,719.5667560523265,2924.111883902124,1081.2244369578918,112000,562000,0,43.87184996297583,17.445390834938735,22.003392362967134,83.3206331608817,7936.3708323123865,111
0.009159188,0.0060635796,10.747456,1.0747455,232.27219,127.278595,-894.21576,891.03467,464.60455,1352.1906,-19.036106,891.8705,462.33978,1342.7843,3.6661859,0.28940976,2.166446,7.9675045,-4.035242,0.102307595,1.0097897,2.7400386,-2.7754521,-0.5182817,0.27675402,-0.011262029,-1.4660039,0.01776765,0.0052755317,"[1280.1610762  1157.25394381 2844.07367119 1177.98410762 2819.35536703
 1237.78333994 1352.19840567 1339.3252139  1791.68345625 1826.43272957]",1682.6251311181907,615.7327602070757,2844.0736711948875,1157.2539438091135,113000,567000,0,44.69864692306146,18.69340237369761,21.9090990354307,85.30114833218977,8020.6365438476205,112
0.018407634,0.005275258,11.244913,1.1244913,678.87256,109.47534,-897.3869,895.8819,482.9308,1349.5724,1.7948343,894.23334,482.59982,1344.5062,-5.629826,0.11366777,2.2096117,7.6718845,-4.888321,0.05550457,0.9748733,2.347053,-2.888776,-0.5218956,0.26099408,-0.014642596,-1.4388491,0.018358644,0.005374624,"[2374.49061653 2996.22111123 3017.59754267 3049.7662338  1399.259823
 2147.38607984 3099.87990681 3158.85779686 2999.31585774 2989.74475017]",2723.2519718659887,543.3971801812723,3158.857796857369,1399.2598230041144,114000,572000,0,43.1654618778266,17.660112452227622,21.600636101793498,82.42621043184772,8115.121406442951,113
0.019586787,0.005379309,11.258402,1.1258402,598.19824,300.99936,-934.3781,929.05835,447.22318,1331.3839,-2.111003,927.8808,447.8732,1326.6948,-7.7356963,0.25050473,2.16281,8.991582,-6.9477615,0.125546,1.0074085,3.418972,-3.6023784,-0.54778594,0.26329577,0.008232176,-1.5664153,0.010324964,0.0052880556,"[2923.21266404 2069.68291302 1496.30047643 1604.37449501 1762.86347729
  902.65948765 1219.07948757 3100.36299412 2732.88778163 1203.80104538]",1901.522482215664,736.3772564644499,3100.362994122949,902.6594876509547,115000,577000,0,42.387389490846545,29.720524067990482,22.145639390684664,94.25355294952169,8200.113190432545,114
0.008900023,0.0052945963,11.322144,1.1322144,361.11777,229.15758,-849.3372,848.8751,480.70526,1324.5669,-10.945531,839.1538,476.78983,1305.2507,-20.974146,0.14372583,2.2313416,7.3490415,-4.0192537,-0.06367258,0.9964451,3.3837495,-2.786332,-0.49691197,0.24429448,0.07467651,-1.486157,0.022306794,0.0057867886,"[2042.81919443  619.61767837 2366.57233557 2048.03830528 3126.93931812
 1189.32934518 2659.13875493 2790.34539916 2308.8527393   937.22455908]",2008.8877629410938,790.8446375804502,3126.9393181208657,619.6176783691832,116000,582000,0,42.587242586072534,20.4593019830063,22.738863910082728,85.78540847916156,8286.893441380933,115
0.021553664,0.0057897456,10.8916645,1.0891665,746.21277,167.32048,-899.99084,898.02783,471.95676,1350.2007,-9.142052,903.39575,474.50156,1355.6964,-8.112898,0.029798843,2.2187557,8.866581,-4.7396555,0.09441724,0.933562,2.6736596,-2.9371421,-0.5357308,0.26951307,0.05663824,-1.8195038,0.014313941,0.0054020165,"[3105.44298861 1839.55992882  974.88348511 1664.07149642 1020.27799219
 2014.10022984  980.82572797 3058.29155352  998.32149765 1012.23725264]",1666.8012152762028,799.9393133199706,3105.442988605809,974.8834851071923,117000,587000,0,44.1232552989386,21.45991874486208,20.11740549793467,85.70057954173535,8369.286719972733,116
0.01504639,0.0054067066,10.897844,1.0897845,1783.1138,347.75992,-871.87085,869.4898,468.45728,1316.4797,-8.807477,865.75507,462.54996,1312.1722,-5.0263014,0.19503099,2.0636559,8.397566,-4.452381,0.14548306,0.97257847,3.2034838,-3.1270313,-0.53527135,0.2604745,-0.02161032,-2.130637,0.029278543,0.005377519,"[2919.46658595 1067.89954562 1526.85425853  852.5304195  2848.36377291
 2608.16284908 2522.22612095 2909.47815839 1017.12997728   42.70609051]",1831.4817778708934,997.8620241576375,2919.4665859458887,42.70609050868243,118000,592000,0,43.58344871504232,18.150772897992283,22.064365869387984,83.79858748242259,8455.544492685702,117
0.02632407,0.005327908,10.786564,1.0786564,386.1408,127.22323,-903.1289,907.90076,483.5856,1376.6078,-7.647709,906.8845,479.75583,1392.0396,0.9985832,0.37900746,2.3332849,10.263224,-5.200071,0.20322919,1.0103428,3.0899026,-2.950264,-0.50506383,0.22996521,-0.022415668,-1.2679719,0.04483391,0.0052513727,"[2213.22350175 2374.74833274 3090.62462109 1033.10240476 3141.60182841
 3138.54699114 3177.52234683 1702.71688547 1134.68900687 3182.36980608]",2418.914572513206,823.2011293752546,3182.3698060789525,1033.102404757067,119000,597000,0,43.47799160890281,20.612011545337737,21.299385722260922,85.38938887650147,8545.434045989998,118
0.04477506,0.0052537993,10.742186,1.0742186,320.22992,119.60473,-863.7044,866.34094,481.55487,1354.7422,-31.430464,862.2942,480.19952,1357.0385,-9.567639,0.16874228,2.1063633,5.640408,-5.064053,0.091890514,0.9956823,4.028026,-2.7158983,-0.49465963,0.2539308,0.074920386,-1.4892287,0.0155886365,0.005381097,"[1464.49995511 3016.70728143  977.90385156 3009.25828014 2499.31514904
 1816.02557381 2627.71717034 1804.27316668  977.93402924 3091.23594514]",2128.4870402488013,785.4656195597639,3091.23594514214,977.9038515588154,120000,602000,0,42.78680397802964,25.11730798985809,21.926022121682763,89.83013408957049,8633.493061858695,119
0.016521823,0.0051336717,10.781738,1.0781739,233.24771,196.21307,-793.4278,796.82263,487.46567,1364.6805,-18.39848,800.9418,489.84152,1342.9438,-1.8329842,-0.22203742,2.007858,6.6388025,-4.8817973,-0.025044074,0.912315,2.2699332,-3.0063365,-0.5033366,0.26616147,0.1291318,-1.3511401,0.013675001,0.0060448227,"[ 940.4390805  3169.44273342 1287.09005203  664.25151107 3177.11889063
  915.86578869  932.9875152  2907.17832185 1207.95146624 2065.92321027]",1726.8248569910374,958.6769242843673,3177.1188906348584,664.2515110695662,121000,607000,0,43.667392895091325,23.345207260921597,22.158184226136655,89.17078438214958,8716.230444611982,120
0.013141347,0.0060396716,10.442179,1.044218,364.3593,94.24179,-888.95013,890.58154,479.05103,1414.6185,-10.964549,889.1615,476.32266,1386.1519,-11.944525,0.09597408,2.2539825,8.529091,-4.945195,-0.027820444,0.95693594,3.0375488,-3.0810556,-0.53220296,0.23741719,0.017663658,-1.4011033,0.023127714,0.005321932,"[3182.98925892 3157.17819798 2277.93318983 3137.65127022 3241.3829354
 3139.77068274 3194.37525424 2056.89941525 1676.63584563 3201.08488163]",2826.5900931854253,556.2875407444677,3241.3829354015497,1676.635845634552,122000,612000,0,42.89668181911111,16.914523052982986,21.253439854364842,81.06464472645894,8809.72697732132,121
0.023425568,0.0056573832,10.644291,1.0644292,308.20425,124.727036,-912.14636,907.5341,443.83948,1329.8262,-7.479253,915.0797,444.612,1332.4955,-0.17290705,0.065672435,2.0503678,8.123017,-3.6047175,0.023063598,0.944283,2.6393955,-2.8509092,-0.48953536,0.23553881,-0.07240376,-1.5338427,0.019010346,0.005077145,"[1896.34078271 3096.9368479  3058.76090205 3120.15994245 3093.17414928
 3072.4669895  2438.38493887 1659.11345489 3057.17457034 3044.52588618]",2753.7038464171565,526.4319803664799,3120.1599424478845,1659.1134548854598,123000,617000,0,42.87032354110852,29.346929799299687,21.95562448631972,94.17287782672793,8904.915589998476,122
0.01875331,0.0050525293,10.819994,1.0819994,229.88452,271.81903,-885.7176,888.9238,488.38284,1352.8507,-9.048462,896.0752,489.5473,1360.2528,-10.681637,-0.09489505,2.003856,7.1348124,-4.5093207,0.10415077,0.92078555,2.5799417,-3.2133272,-0.4723676,0.24462906,0.05161059,-1.358412,0.026332323,0.005071006,"[3139.0986262  2062.57108171 3046.69283872 3074.96780992 3009.79110478
 3117.59800832 3074.95012661 2859.76310106 2298.21691577 3064.53622426]",2874.8185837350657,358.4817173495213,3139.0986262035417,2062.571081710294,124000,622000,0,43.72837990615517,30.36315782321617,22.678536923602223,96.77007465297356,9001.96009443188,123
0.026028523,0.0050653424,10.81344,1.081344,872.85864,207.76425,-874.44806,870.1821,489.72006,1344.8545,-42.266747,879.0161,491.821,1364.727,-5.4404655,0.084415875,2.2725616,10.266361,-4.095822,-0.054937664,0.9659764,2.9437428,-3.1355133,-0.51683617,0.25806075,0.039902866,-1.405285,0.019047732,0.004752905,"[2059.85851195 3275.58007807 3164.71843513 1168.91201195 2482.31629396
 3120.86085594  972.93623391 3193.02433168 2044.61303161 3178.32730657]",2466.11470907662,828.4265386402383,3275.5800780653467,972.9362339078629,125000,627000,0,43.60309116076678,30.6391060850583,22.174874181393534,96.41707142721862,9093.28955172794,124
0.018067807,0.0047417535,11.090187,1.1090187,223.98943,195.9376,-908.51166,906.2285,477.73486,1368.137,-20.540705,911.7285,478.39783,1361.1521,-7.0832014,0.021958256,2.0721087,6.210571,-9.696642,0.09235423,0.90348685,2.576947,-2.7626727,-0.5267581,0.26784903,-0.084860966,-1.5678151,0.016531883,0.0041854484,"[1170.52338979 2544.96869303 3174.95157157 2814.24553772 3112.00515961
 1765.45523704 2098.95983358 2196.53610915 3130.35967851 1410.34602056]",2341.8351230558037,694.651555162472,3174.95157156671,1170.523389792896,126000,632000,0,43.316587889101356,25.55335488822311,22.254893015138805,91.12483579246327,9180.091351644602,125
0.016538655,0.004180261,11.385033,1.1385033,295.4803,85.01192,-927.29553,928.7007,482.29504,1365.919,-2.4885185,927.9338,479.33868,1377.9886,-2.1084979,-0.050169773,2.0655913,9.454192,-4.915715,0.14069301,0.9051456,2.8447561,-2.6614497,-0.5149277,0.2441572,0.05313784,-1.3542919,0.025821935,0.0044102767,"[1020.95903195 2840.84925076 3170.62537399 1734.31897912 1247.68953795
 1695.38809132 3004.33140193 3086.23530242 1463.50126551 3073.39580567]",2233.7294040613383,827.4999757453704,3170.6253739926815,1020.9590319455764,127000,637000,0,43.213033626787364,21.233695851173252,21.533573892433196,85.98030337039381,9268.988794166595,126
0.02601635,0.004416878,11.243332,1.1243333,481.03326,213.8996,-936.2822,939.6149,466.72714,1388.522,-12.934207,937.80505,462.41235,1384.921,-6.4523,0.02181597,2.1927242,9.230028,-4.3727283,-0.011008185,0.9436836,3.630732,-2.8939428,-0.5234112,0.2538065,0.005809784,-1.3941154,0.021885026,0.003972023,"[ 395.83677414 1115.50772893 1137.04956919 1376.33650586 1130.32933314
  684.38549506 3067.23877073 1314.39772277 3079.17696829 1104.03847998]",1440.42973480762,861.4931607881505,3079.1769682931395,395.8367741372756,128000,642000,0,44.4380087046884,24.151785848662257,21.942820051684976,90.53261460503563,9351.306206384208,127
0.022385666,0.0039728456,11.581932,1.1581932,337.61853,138.80327,-928.5794,929.6049,463.36557,1380.3304,-54.853703,932.2003,462.564,1378.471,-1.4146216,0.038079917,2.1939363,10.619939,-5.940695,-0.032534223,0.9632284,2.5320327,-2.8970835,-0.5173016,0.24662182,-0.014328688,-1.3462734,0.010035462,0.0047996193,"[1642.06243351 1998.01586765 1546.6549963  1472.00146718 1583.96957573
  944.26295853 2905.78692491 3171.12382749 2002.30167424  945.64352068]",1821.1823246219797,698.8551811030178,3171.123827494433,944.2629585260503,129000,647000,0,42.822586468886584,15.937729877885431,23.217091912403703,81.97740825917572,9435.827414691914,128
0.010032657,0.004815782,11.210521,1.1210521,268.32434,119.14505,-909.99646,902.8046,487.1875,1371.7628,-7.9326253,908.5808,486.0816,1370.2372,-4.44941,-0.065018654,2.0144792,7.192321,-4.644226,0.055690665,0.8796369,2.3200233,-2.7617855,-0.50131637,0.2523126,-0.017659903,-1.3631854,0.022333845,0.005017449,"[1905.20661305  858.19512285 2036.63840348 2071.27585697 1403.72474379
 2039.60894704 1494.82359542 2088.55751732 1917.72619071 1446.76816216]",1726.2525152771782,387.6523003607804,2088.5575173216093,858.1951228490469,130000,652000,0,43.44381337380037,18.483139974065125,21.76499141473323,83.69194476259872,9519.084540211596,129
0.023064177,0.0050064055,11.174709,1.117471,449.02966,769.8541,-949.436,948.4895,465.5671,1364.3525,-2.0951014,947.0122,464.06778,1355.527,-3.3777423,-0.18862906,2.1596797,6.7634726,-4.8181157,0.11690769,0.9030401,2.6628978,-2.8032024,-0.4924545,0.24410342,-0.02337867,-1.4862311,0.0060274284,0.004959279,"[1455.06953994 3137.60058899 1064.60305142  906.7802232   989.25213815
 1617.65787842 2460.18669291 2233.10935513 2731.59680184 1440.13995572]",1803.5996225718827,745.5223542734124,3137.6005889887233,906.7802232023118,131000,657000,0,43.24754459504038,18.048873665742576,21.7079687602818,83.00438702106476,9602.94725055201,130
0.006248002,0.004963183,11.244337,1.1244338,437.4759,208.02818,-956.1624,954.19257,479.3369,1386.2882,-21.533194,957.92224,478.10568,1373.479,-14.127425,0.14733304,2.2603524,7.193545,-4.2711234,-0.01362177,0.9890931,2.8479798,-3.793687,-0.5034192,0.24896337,0.07351816,-1.6322687,0.011208505,0.004066188,"[1915.65843009  900.14480445  919.96653356 3120.34961532 2127.57003578
  934.18501492 1243.85697303 1967.8241931  2237.05338953 1744.62100275]",1711.1229992526278,681.9374812350844,3120.349615323107,900.1448044460457,132000,662000,0,43.03009939007461,18.90814090380445,22.619101902935654,84.55734219681472,9685.896231159102,131
0.011248742,0.00406344,11.705728,1.1705728,639.3622,299.64337,-944.2838,943.12933,484.96448,1405.8414,-1.8896202,950.78687,488.6843,1431.4949,-5.475625,-0.006414272,2.2672808,9.962587,-5.153961,0.17147733,0.94662553,2.7794356,-3.8530514,-0.4866493,0.25288194,0.09680456,-1.5454247,0.009164038,0.003969412,"[3092.37149444 1670.69507943 1149.02881108 1009.09640203 1614.30852723
 3037.24090071 1769.11147431 2718.84014984 3151.30026871 3177.52368692]",2238.951679470097,833.2767654731894,3177.523686919404,1009.0964020316187,133000,667000,0,43.11643958278,17.300540685188025,21.703558780252934,82.12053904822096,9773.171482762322,132
0.009197845,0.003967883,11.864384,1.1864384,201.95215,186.49745,-951.36694,949.99786,480.76547,1379.3411,-11.420288,953.9396,474.66605,1374.8281,-1.7494539,-0.0051606596,2.2704346,13.996532,-9.123375,0.054818425,0.93028665,3.8442957,-2.8181057,-0.5049351,0.2686131,0.083738565,-2.8372371,0.01186206,0.003539427,"[1665.31637435 1122.20383789 2228.44331286 1485.076564   2527.84795348
 1784.1860496  1185.68018356 1355.44734141 2215.05897622 2634.44726225]",1820.370785562147,522.4694139347201,2634.4472622478816,1122.2038378859122,134000,672000,0,43.14620371395722,22.46123566199094,22.038645836059004,87.64608521200716,9855.91353331739,133
0.01187591,0.0035434905,11.849912,1.1849912,249.48666,137.58734,-1011.4937,1010.96106,418.79895,1373.2122,0.08203131,1016.1256,420.04013,1376.6168,-4.81613,0.135379,2.109438,8.191335,-5.1337914,0.019092318,0.94287574,2.5082982,-2.8719532,-0.5216958,0.23795582,0.0112810135,-1.3816572,0.019093387,0.0036671378,"[2006.35949339 1597.87372175 1699.0603382  1003.2682224  2026.51170861
 1819.08659847 1011.56195155 1172.68748293 2999.13024299 2166.17974847]",1750.1719508760489,578.135764279009,2999.1302429924303,1003.2682223954278,135000,677000,0,43.61284227576107,17.555986414663494,22.32670664647594,83.4955353369005,9939.437526387628,134
0.01812284,0.0036631904,11.605574,1.1605574,211.24744,184.25854,-1000.222,997.1844,442.50793,1402.2571,2.098116,996.15967,441.78574,1390.7026,3.6819944,-0.013490258,2.0870156,9.356714,-5.888734,0.08983049,0.95554155,2.280906,-3.077396,-0.4965665,0.23547433,0.09628871,-1.3854412,0.009201434,0.003784772,"[3094.48357275 1952.98964281 1659.09286578 1942.57519003 2126.3515796
 1981.70497612 2938.43859805 2382.17652517 2590.2452251  1312.14591058]",2198.0204085986143,528.3991604649806,3094.4835727515674,1312.145910582488,136000,682000,0,42.99251943966374,17.585062869358808,21.67760471254587,82.25518702156842,10027.776517492719,135
