Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.018220693,0.0021291682,13.0869465,1.3086947,231.5283,54.208054,-1117.5521,1115.8281,477.94174,1591.4575,-0.4207336,1116.9033,476.94183,1589.9524,0.8598393,-0.14286941,2.0816925,9.763349,-4.6748934,0.023701243,0.90863734,2.207135,-3.0282626,-0.50809,0.20133008,0.020836204,-1.107835,0.007439308,0.0024936176,"[ 875.42592465  897.18047121  824.80289873  938.13615953 1006.84297991
  919.83896891  986.22308656 1734.34160703  853.23737489  900.35155114]",993.6381022567375,252.5066484880669,1734.341607033933,824.8028987254937,156000,782000,0,33.83133052196354,9.617834809236228,22.14186864439398,65.59103397559375,9719.647977400105,155
0.0075409366,0.002413615,12.849287,1.2849287,244.60321,89.244095,-1179.1903,1180.1685,445.50513,1600.7212,2.312743,1173.6387,441.4421,1585.2684,3.1013207,-0.11381708,2.015345,6.7040253,-4.2660694,0.08519436,0.87503016,2.438555,-2.864214,-0.5510889,0.21077916,-0.05335614,-1.2496068,0.03335584,0.0023012985,"[ 919.1385375   993.49180386  955.67656009  860.29410019  881.46762097
  965.20568483  993.37151498 1104.46324335 1049.84448637  916.68999422]",963.9643546357116,71.21774097130118,1104.463243352941,860.2941001942864,157000,787000,0,34.226571006234735,9.04832270508632,24.55489746434614,67.8297911756672,9787.418751846999,156
0.032457225,0.00232813,12.81654,1.281654,258.52686,72.21067,-1164.9691,1167.7078,465.44495,1583.3341,-4.372687,1169.4358,466.0361,1585.7662,-0.57356846,-0.3874173,1.9129814,9.770425,-4.6432924,0.11579952,0.8212315,2.41662,-2.77793,-0.49492785,0.19572817,-0.07353625,-1.3350805,0.013481183,0.0022516071,"[ 992.05754471  994.45285115  878.04275001  876.49631816  963.10793379
  867.50517601 1114.30370422  957.33042113  895.01503876  912.76071178]",945.1072449703051,72.47268889121776,1114.3037042164538,867.5051760067843,158000,792000,0,33.57272712001577,8.990664785727859,23.854134530760348,66.41752643650398,9853.207034992054,157
0.014352898,0.002252064,12.804736,1.2804736,140.39648,65.495735,-1177.1869,1177.0203,434.98233,1594.4474,-1.6907897,1181.0787,435.05414,1599.7043,1.3481437,0.016384713,2.1262536,7.7495794,-5.3262596,0.05625074,0.9385168,2.367797,-2.9750724,-0.53660053,0.20597944,-0.08279714,-1.4893237,0.022671968,0.002030371,"[ 851.34053147 1143.02305387 1250.95976627  967.88637948 1037.64759022
  945.0299845  1113.66884134 1017.94008279 1266.2201108  1004.27805078]",1059.7994391514521,126.24600430592717,1266.2201107973012,851.3405314709142,159000,797000,0,32.24847837211564,8.363049047999084,22.9375017574057,63.549029177520424,9917.337859147228,158
0.022983113,0.0019891083,13.084796,1.3084797,167.14384,68.59516,-1157.5245,1158.0669,458.72836,1558.518,-3.5488281,1161.3214,457.86597,1554.4521,-0.32653993,-0.10908072,2.1864412,7.244917,-5.5393057,-0.01799501,0.92561644,2.5359704,-3.0085936,-0.50537956,0.2043081,-0.038294226,-1.2538384,0.026312307,0.0016537437,"[ 999.20055021 1030.27540083  979.95024531  879.43605094  994.59583218
 1004.3003778   905.7796709  1043.42089746  909.33904661 1408.54756731]",1015.484563955219,141.2084439904867,1408.5475673141982,879.4360509359242,160000,802000,0,31.764187314081937,8.946556789334863,23.653412462212145,64.36415656562895,9981.62545317784,159
0.025868708,0.0015176199,13.744755,1.3744755,222.52975,99.171715,-1190.8853,1190.0833,444.57938,1572.8976,-20.456188,1190.6868,440.9239,1558.7142,2.4558206,-0.026873834,2.1183105,11.145397,-6.4419074,0.05840504,0.9120917,3.3253546,-2.849456,-0.52110547,0.2042402,-0.005350977,-1.9465225,0.06275093,0.0015194642,"[ 881.85721117  949.78806217 1033.99318699  899.84092173  985.04738501
 1188.17371425 1545.74345415  861.21209538 1122.13330302 1065.57391195]",1053.3363245811474,192.6567177790183,1545.7434541486284,861.212095383715,161000,807000,0,31.942639411892742,8.871933659072965,23.176668773405254,63.99124184437096,10044.971779344603,160
0.06266405,0.0015145978,13.778329,1.3778329,304.63184,87.773926,-1158.4413,1156.3059,470.2344,1577.7876,-1.8915505,1161.4006,469.85022,1579.6615,1.9923182,0.18145756,2.0625749,8.0125675,-3.7951062,0.09894744,0.976364,3.6831417,-2.8344631,-0.52519685,0.21532704,0.008324772,-1.392672,0.016937252,0.0015020979,"[1013.0151292   973.91776506 1264.1425361   932.87992659 1022.02560235
  964.34121923 1000.7859076   855.06311253 1542.00755673  925.87651137]",1049.4055266769121,193.06669248383014,1542.007556733392,855.0631125299639,162000,812000,0,32.355863044038415,8.229258480016142,23.763073867186904,64.34819539124146,10110.710867359303,161
0.016519764,0.0015178814,13.775839,1.3775839,426.28732,53.485115,-1155.3094,1155.1321,471.26324,1569.4204,-6.681658,1157.6326,470.6126,1577.5399,-3.2240736,-0.06330331,2.1335387,8.101987,-5.607666,-0.02486766,0.9259794,1.9781936,-2.855693,-0.51511097,0.22296545,0.008851081,-1.5296106,0.08178347,0.0019531073,"[994.85299028 996.42711241 910.58092509 863.25352361 975.82589815
 933.66734871 977.11723379 782.73570095 868.73145537 897.45609294]",920.0648281285387,65.80030252388528,996.4271124065261,782.7357009460525,163000,817000,0,32.89521724823862,9.6199762490578,24.20323918107897,66.7184326783754,10176.302926116623,162
0.08202026,0.001952796,13.296255,1.3296255,327.97467,75.35312,-1240.8937,1237.7721,409.54755,1567.8262,-0.21940899,1236.208,407.2998,1565.3809,-1.202186,-0.028271839,2.288511,9.169273,-4.9043064,0.15150334,0.9486651,2.3350284,-2.7860594,-0.49439415,0.19153753,0.09190628,-1.9602811,0.046110712,0.0016364867,"[1013.61115293 1124.66741389  988.75964727 1508.1091636  1006.66183406
  937.0741393   751.66773443 1237.98803425  862.03450612 1809.3498778 ]",1123.9923503639825,302.76730842068633,1809.3498777965758,751.667734429658,164000,822000,0,31.908923513721675,8.496354431845248,23.792611959390342,64.19788990495726,10242.438720433973,163
0.21411943,0.0003247737,18.44077,1.844077,5004.4653,347.761,-1053.4102,1047.8728,467.5161,1478.4309,-14.800253,1058.9481,468.877,1493.1489,-5.0089946,0.0020930693,1.954437,8.265749,-3.2046356,0.027605379,0.88369805,3.5107718,-2.7365994,-0.50937265,0.21541655,0.0743908,-1.5899204,0.03287933,0.0011563533,"[1222.66745847  998.73296038 1416.45847092 1233.85457261  966.22968945
  869.37612758 1500.36650138  966.73984767 1429.55989735 1191.62598479]",1179.5611510595468,211.23543232478397,1500.366501379141,869.3761275797995,165000,827000,0,31.90722512314096,10.435774583835155,23.251319643575698,65.59431935055181,10307.782875370234,164
0.04985113,0.0008747627,15.304364,1.5304364,61.628952,48.585625,-1172.6688,1172.9761,482.6611,1592.0695,3.5693533,1175.3448,482.53168,1595.013,3.4673338,-0.28641227,2.0614402,6.7643833,-5.07686,0.1566955,0.8922589,2.6068175,-2.868167,-0.5249688,0.20435825,0.008461058,-1.5713608,0.0134224715,0.00084858446,"[ 899.64824551  922.7187144  1063.59442815  899.59561338  927.50406152
  902.80832386  967.82617435 1479.9388357   910.55355263  994.92759256]",996.9115542064322,168.5756504496552,1479.9388357010341,899.5956133845445,166000,832000,0,31.955539382062852,10.187267936766148,22.739173708949238,64.88198102777824,10371.99454966141,165
0.014593206,0.0008198007,15.433794,1.5433794,174.41794,137.69814,-1176.9686,1176.3425,438.24823,1570.1227,-1.4662818,1184.5173,440.312,1580.916,5.8628745,-0.25674587,1.8489176,6.1500964,-4.4428434,0.07875836,0.87414384,3.421553,-2.6141124,-0.5084769,0.19861858,0.11601809,-1.458339,0.012815359,0.0007508278,"[ 933.93395074 1415.44000659 1005.65157079  893.77318934  874.46875864
 1066.47992094  827.77438217 1954.01476954  897.22120596 1024.9588081 ]",1089.3716562804752,328.56783272536927,1954.014769537033,827.7743821693828,167000,837000,0,31.87170336395502,9.519797233864665,23.02362021477893,64.41512081259862,10436.839960678946,166
0.010923174,0.00077130605,15.654102,1.5654103,119.9467,125.46437,-1160.4878,1161.9844,460.49524,1596.9537,1.4355139,1167.6239,460.1787,1595.3137,2.4354436,-0.12770636,2.0311778,7.6012306,-5.360734,0.0130330175,0.9161353,2.3769386,-2.695329,-0.5304399,0.213107,0.045544207,-1.7217859,0.016299678,0.001006265,"[ 996.50315945 1250.87622364 1000.08334149  994.08270175  938.30518259
  983.73767522 1423.85850283  839.73179489 1527.43086563 1008.26520009]",1096.2874647582255,213.9947764320436,1527.4308656339826,839.7317948854512,168000,842000,0,32.69128482788801,9.950610937085003,23.399582700338215,66.04147846531123,10503.085648749024,167
0.011727573,0.0009906318,14.933744,1.4933745,301.41876,196.93938,-1224.728,1221.7017,391.83432,1584.3046,-9.375557,1223.3201,390.754,1588.9225,-6.2256823,0.014686834,2.3092892,10.456488,-4.2686305,0.050743774,0.95146024,3.5891275,-2.7753189,-0.47180033,0.18788591,0.10562304,-1.5007932,0.013590524,0.000783553,"[1338.38754489 1077.06468954 1355.31512204 1634.1345945  1222.33330535
 1154.42752179 1389.20761909 1004.78039798 1686.01723737 1024.21326402]",1288.58812965622,226.26993707717523,1686.017237365669,1004.780397976774,169000,847000,0,32.775944008957595,10.15631252201274,22.973338816780597,65.90559534775093,10570.731982507277,168
0.013880414,0.0007876082,15.576896,1.5576895,335.46112,75.38687,-1201.4603,1199.3955,425.3018,1606.1165,0.53256196,1202.5168,424.5903,1603.8003,4.5965934,-0.058981165,2.1541324,8.44669,-5.17161,0.10190459,0.9010989,2.6511717,-3.0713274,-0.5328023,0.2344052,0.12215203,-2.388114,0.027000476,0.000747279,"[1739.6310517  1100.83087023 1280.44726672 1580.37654682 1192.75460834
 1006.3008241  2267.59138808 1554.27465793 1259.36986739 1151.54080103]",1413.311788232213,361.3698832318848,2267.591388075277,1006.3008240969176,170000,852000,0,32.502840633969754,11.89782206621021,23.40414070012048,67.80480340030044,10639.116828487255,169
0.027193759,0.0007510163,15.705618,1.5705618,180.73851,84.968666,-1183.4937,1179.4897,439.8979,1557.9015,-9.863665,1184.1709,438.40045,1556.1198,-4.3047175,-0.16588603,2.2198606,6.815064,-5.5454803,0.05330235,0.8901841,2.5375514,-2.8484373,-0.53926885,0.22685412,-0.011700124,-2.1683948,0.005351482,0.0004398643,"[ 889.57823888 1168.61055205  846.62092059  995.6256517  1035.01841366
 1368.73851899 1749.80518397  898.40494822  975.44014378 1000.08810074]",1092.7930672582424,262.37152563647993,1749.8051839724355,846.6209205865437,171000,857000,0,32.296152513008565,12.481619941070676,21.941435592249036,66.71920804632828,10703.438854776789,170
0.0054815197,0.00043976057,16.945934,1.6945934,174.93326,26.038128,-1207.0386,1202.9762,434.64505,1613.098,2.275726,1207.8634,433.5963,1608.4141,5.7403345,-0.055189103,2.1034098,7.739984,-5.604174,0.012884599,0.927597,2.8350058,-2.6745572,-0.5199836,0.20702125,-0.0444763,-1.5319936,0.010328864,0.00031962333,"[ 996.3128276   997.21693575 1015.01675361 1370.81039746 1236.30812436
 1098.45279669  980.12886167  971.1447357   936.22480163 2250.35944483]",1185.1975679293391,378.0203422050085,2250.3594448323015,936.2248016290425,172000,862000,0,32.30528573086485,10.086330767720938,22.97445551957935,65.36607201816514,10769.575104251504,171
0.010276309,0.0003195089,17.870682,1.7870682,188.4719,48.912872,-1174.0148,1171.8279,449.8642,1586.7289,2.7257798,1175.0621,448.5657,1574.63,2.6048448,0.050277494,2.1976876,8.212402,-4.5494967,0.053346436,0.91160774,2.7215254,-2.6457212,-0.5054322,0.21488355,0.04834193,-1.586854,0.020149577,0.00030101434,"[1126.64283009 1138.58863928 1030.55207951  840.02873902  901.90064736
  892.90572266  876.75913491  859.70379299  937.5515124   889.93249218]",949.4565590403324,104.0200608778485,1138.5886392846514,840.0287390196825,173000,867000,0,32.18964773789048,10.85940046608448,22.94533134577796,65.99437954975292,10832.864987418521,172
0.018484954,0.0003184406,18.183233,1.8183234,101.61709,43.662453,-1245.3994,1245.6699,395.75555,1565.9215,-0.24734238,1247.8079,394.96738,1563.0712,1.2322531,-0.11838508,1.9115018,5.9355073,-7.186826,0.14084104,0.8877131,2.1618724,-2.7114527,-0.50057846,0.18495473,-0.0039975345,-1.2068406,0.5532387,0.00047735497,"[1797.06247114 1291.61055466 1012.69969318 1010.59449431  942.85482626
 1021.23613949 1210.62225541 1025.62337108 1130.77660568 1224.46237694]",1166.7542788155588,236.3830883025725,1797.0624711414036,942.8548262635386,174000,872000,0,32.49945333786309,8.156593186315149,23.4858988635242,64.14194538770244,10899.603781049605,173
0.5573218,0.00047911247,19.415697,1.9415697,266.50696,529.04,-1363.6152,1364.7194,471.2712,1753.824,0.32666823,1361.3247,473.70026,1760.902,-4.0972643,-0.2008174,2.0625508,8.593806,-5.581519,0.020520186,0.88369745,2.3605878,-2.8228168,-0.5170262,0.18504278,-0.014407456,-1.3691537,0.26806396,0.0005766886,"[1307.85106665  997.1484394   976.82789336 1005.9847935   970.10964926
 1072.74704904 1542.846252   1241.42328796  994.76423582 1815.91236291]",1192.5615029910225,273.7603096222822,1815.9123629132616,970.1096492649509,175000,877000,0,32.28633315721527,10.755562321748585,22.637701945379376,65.67959742434323,10965.389397603925,174
0.3180077,0.00056407525,18.703558,1.8703558,597.03546,50.918243,-1222.5524,1217.0017,532.64404,1683.1324,-2.4119318,1219.9526,529.55945,1685.255,0.06563905,-0.14483154,2.070891,7.8317075,-5.471417,0.07516799,0.8968072,2.7586527,-2.7470126,-0.5048607,0.19810176,0.014367163,-1.5234674,0.23722406,0.000663628,"[1156.14562703  907.80098797  819.63336027  815.26130777  695.06053474
  913.36817251  991.24052475  884.53989704 1013.15570206 1147.03860532]",934.3244719459417,138.60166401612392,1156.1456270261838,695.0605347387084,176000,882000,0,32.52976000867784,10.864715160802007,23.098863881547004,66.49333905102685,11029.5767025752,175
0.21925588,0.00067032565,18.446445,1.8446445,3464.476,106.44945,-1293.1332,1288.9291,437.96417,1663.7366,1.4734576,1287.6302,434.9983,1660.9054,4.35674,0.0978683,1.9801986,10.617777,-4.218561,0.15313572,0.9313064,3.5067785,-2.9522796,-0.53599674,0.1798171,-0.107829005,-1.2326325,0.1040773,0.0005187575,"[1001.7285066  1214.21718877  698.98167615  934.25531495  937.51696478
  870.54251183  869.49561395  848.81153988  999.33917926  698.24234781]",907.3130843981573,143.71102145945886,1214.2171887703553,698.2423478123471,177000,887000,0,32.42857667990029,8.560132476035506,23.1469628312625,64.1356719871983,11093.474036360625,176
0.10912237,0.00051844504,18.259174,1.8259175,271.0055,250.85167,-1251.7816,1251.1438,399.80698,1600.9094,-3.9303722,1251.0444,395.56903,1600.5947,-4.8727756,-0.103718355,1.8861147,9.5829315,-4.270714,0.02954173,0.9115256,2.9375367,-2.6751232,-0.5335297,0.18443833,-0.03317198,-1.5391932,0.06109202,0.0010497737,"[1150.59918685 1255.50655749 1180.22261967  825.15458328 2143.052482
 1003.98411744 1168.91325692 1073.85207795  963.47988052 1103.91922795]",1186.8683990078202,339.78234732878104,2143.0524820021947,825.1545832794673,178000,892000,0,31.784067566972226,8.322925394866616,22.92149540502578,63.02848836686462,11158.588453907054,177
0.0645781,0.0010498922,16.991325,1.6991326,547.7027,124.28879,-1239.554,1239.554,411.37125,1592.1603,-12.124715,1237.4967,406.10947,1578.8319,-4.8653216,0.022349387,2.4631855,16.452408,-5.7743506,0.16912161,0.9700435,3.4594917,-3.1639097,-0.5080468,0.18488091,-0.073845655,-1.8868705,0.029369373,0.0014539117,"[1804.34478428 3159.35661817 2338.86581748 1811.99307394 2034.02172401
 1227.72129148 1157.37565148 3137.64091601  976.81378754 3084.0493823 ]",2073.2183046699733,793.904515236963,3159.3566181741016,976.8137875420285,179000,897000,0,32.203729269094765,10.412008038256317,23.031472694594413,65.6472100019455,11233.212560554035,178
0.028415645,0.0014324964,16.605183,1.6605183,409.55878,336.61908,-1153.6993,1165.3477,465.52576,1586.9006,-0.5658852,1166.6089,462.81213,1575.2206,-7.7459555,-0.3291961,2.1184676,7.6494193,-6.630984,-0.091994606,0.8681291,2.2850764,-2.770722,-0.49746016,0.1983123,-0.015901893,-1.7781099,0.032861974,0.00054828747,"[ 974.93614298 1001.00159935 1215.70571968 1069.66826072  895.30343428
 1237.06437149 3025.06565101 1534.00109665 1961.43836057 1135.30638603]",1404.9491022766015,617.0943654224598,3025.0656510133063,895.3034342812725,180000,902000,0,32.768794290255755,19.388894994277507,22.446081303525716,74.60377058805898,11301.329411391634,179
0.028945308,0.00055246253,18.534994,1.8534994,151.18181,75.83807,-1150.671,1155.5,489.97513,1568.0764,2.2832985,1154.3911,490.90387,1559.8561,-3.8886223,-0.10274693,2.2212353,8.94339,-6.7982273,0.032457832,0.90543485,2.5797768,-2.844975,-0.51330656,0.18980753,-0.03006512,-1.5862195,0.017787507,0.000997106,"[ 979.2930945   967.73851099  835.96576927 1001.13801    2147.2378498
 1812.02751125 1474.1565182  1333.30401451  941.19230451  819.98620805]",1231.2039791089587,429.0859992114608,2147.2378498017606,819.9862080515453,181000,907000,0,32.17868913523853,12.902993639931083,23.704524809960276,68.78620758512989,11368.83822321985,180
0.017981086,0.0009959583,17.38117,1.7381171,118.32744,34.291927,-1168.9552,1167.4587,452.73764,1598.0707,2.303052,1170.484,452.33444,1592.5123,3.657099,-0.20061794,2.0858479,8.306456,-7.4200897,0.023565814,0.90786487,2.3059418,-2.7327404,-0.50071,0.1957841,-0.06642085,-1.0992162,0.022049021,0.0010918978,"[1940.68853831 1048.47546413 1121.55831005 1006.24195491 1734.55426143
  955.61487932 2156.19840302 1242.19854078 1246.20806892 1000.79902374]",1345.2537444619904,413.23995870185433,2156.198403021069,955.6148793247577,182000,912000,0,32.52501734998077,11.627473948989064,23.70241148583591,67.85490278480574,11437.76887892466,181
0.022124952,0.0010923925,16.151894,1.6151894,126.67406,61.56687,-1207.0509,1207.7065,418.1675,1548.6277,-3.7068646,1209.236,418.50684,1550.1367,4.2642026,-0.04871227,2.090192,10.110956,-5.2606773,0.028040959,0.89977306,2.9577134,-2.7277162,-0.5219279,0.19001532,0.034612685,-1.1610558,0.008242262,0.0015004596,"[1407.59135202 1640.66960387  913.42278884  903.04059008  973.03633078
 2481.6879224  1845.65627546  974.51594047  996.08813808  994.77999781]",1313.0488939811821,502.53771554469813,2481.6879224037452,903.0405900799715,183000,917000,0,32.31495871441439,12.705004959367216,23.536941229831427,68.55690490361303,11505.237611125223,182
0.009687484,0.0015009886,14.894338,1.4894338,287.05457,42.006176,-1220.9447,1218.8324,414.89728,1562.4824,-0.22795376,1218.4749,412.33417,1558.4572,-1.9515865,-0.33189708,2.2443066,9.138112,-7.3278184,0.040665302,0.9161256,2.8775737,-3.6581242,-0.5079884,0.17783907,-0.07996076,-1.2671875,0.013928227,0.0018431122,"[ 856.85882815 2078.54469408 1045.26387568 1043.79525519 1028.93265218
 1543.8233126  1630.71164815  853.88800695  856.30871674  938.76584649]",1187.6892836218,396.9339769938836,2078.5446940825964,853.8880069480832,184000,922000,0,32.39464753726497,11.619229008909315,23.04928716039285,67.06316370656714,11570.628446147311,183
0.014634274,0.0018448827,13.74142,1.374142,1868.8491,339.1683,-1165.5237,1167.2034,431.17142,1550.4313,1.7275636,1164.2513,427.27493,1537.394,-1.3318008,0.02900245,2.3259776,9.551468,-5.6556478,0.10620997,0.9347099,2.8718545,-3.2859147,-0.5203266,0.2041898,-0.04038143,-1.6765584,0.020953897,0.0023233662,"[ 990.57120171 1767.18162073 1162.47327813  900.42438756  974.74648312
  991.26613838 1217.17433083 1001.83717801 1102.24228129 1477.6191185 ]",1158.5536018268062,256.910987636102,1767.181620725042,900.4243875647596,185000,927000,0,32.41678704181686,9.948818061035126,23.978217012714595,66.34382211556658,11637.48419875605,184
0.022506122,0.0023281886,12.930206,1.2930206,119.63407,368.75757,-1210.5715,1205.1406,457.75208,1579.0159,4.074231,1205.0166,452.1678,1575.043,3.2449691,-0.3383971,1.9981589,13.206297,-4.9169426,0.033608656,0.8404126,2.6495323,-3.1257102,-0.51027185,0.18260504,-0.060727358,-1.2911803,0.020918103,0.002633528,"[3188.26785609 2044.66249749 1778.78402789 1626.85113317 1329.72112315
 3110.92981326 1271.55961825 3173.7475031  2327.68965387 3270.16753513]",2312.2380761393224,770.6931391807443,3270.167535130662,1271.559618251743,186000,932000,0,31.924570519011468,10.460678342264146,23.942527399864048,66.32777626113966,11714.885345715564,185
0.0208669,0.002634307,12.683533,1.2683533,135.2431,37.591915,-1166.1395,1163.9515,454.37274,1553.5259,0.63921773,1165.1969,452.65762,1554.777,0.21407446,-0.12085298,2.1158597,7.2855434,-4.769036,-0.05969608,0.8843588,2.413131,-2.766073,-0.5035582,0.20191526,-0.06773317,-1.6671633,0.019811083,0.0028715916,"[2155.82214953  974.385483   1592.98292379 3209.72523853 1828.23426173
 1256.97996557 1511.96741781  740.06494111 1293.59052398 1863.23261609]",1642.6985521149695,659.8131967181881,3209.7252385275883,740.0649411063075,187000,937000,0,32.62081643473357,21.53613673336804,22.828926508314908,76.98587967641652,11785.574661088176,186
0.019016873,0.0028760426,12.414953,1.2414954,186.75305,233.86536,-1194.8307,1197.0614,473.87015,1587.8568,-2.0461867,1199.437,471.47318,1593.8116,-1.3467346,-0.14402233,2.2363982,8.055583,-6.362528,0.032011148,0.9147179,2.116799,-2.7212548,-0.50127417,0.1859368,-0.08722633,-1.8100996,0.0055469745,0.0032249764,"[2356.62954884 1844.10836255 1589.65614525 1926.51705055 1299.47398457
 1377.27906758 1268.3256963  2131.7371415  1203.47904164 1530.22999452]",1652.7436033306326,374.93307732414763,2356.629548844288,1203.4790416402927,188000,942000,0,31.240564563311636,15.241476716008037,22.708541677799076,69.19058295711875,11854.915526831057,187
0.0048082145,0.0032344207,12.152761,1.2152761,153.13162,61.851852,-1150.3292,1146.178,482.9197,1568.5677,-10.499268,1146.9198,481.336,1566.3291,-1.5769612,-0.37104183,2.1629193,7.2077723,-4.757771,0.005138611,0.86934704,2.3918786,-2.887571,-0.52073574,0.21191545,-0.040313214,-1.79977,0.007783021,0.0028751087,"[ 945.27489507 1252.49407727 1690.14212223 1678.94949651 1006.95831624
 1464.39858812  983.12275236 1109.66392098  973.53770863  907.02249073]",1201.156436814029,289.2659843638838,1690.1421222316194,907.0224907294343,189000,947000,0,32.04051895905286,15.393889674916863,23.574643636122346,71.00905227009207,11921.896917278413,188
0.008335526,0.0028764005,12.326464,1.2326463,198.64871,115.961365,-1197.7882,1196.919,440.96362,1591.2035,5.142582,1193.5044,435.72754,1577.2349,-2.967859,-0.12126254,2.0962548,14.654613,-6.03995,0.049923625,0.92376816,2.399307,-4.8985066,-0.5120639,0.18817541,-0.08899504,-1.4282717,0.018493272,0.002893468,"[2092.37157812 1295.43184031 1541.2706911  1117.89952234 1446.38698464
 1014.00618945 1915.66217243 1025.24368963 1421.11958559 1920.91228702]",1479.0304540651216,368.33154266214,2092.3715781221263,1014.0061894538954,190000,952000,0,32.603341513779014,11.368542871903628,23.880937930196524,67.85282231587917,11992.037773618475,189
0.018066768,0.002892519,12.324162,1.2324162,170.69284,103.40668,-1177.4672,1179.5737,444.47653,1553.3049,-2.0462878,1174.3126,442.31445,1537.6089,-1.5188024,-0.1911332,2.1366718,8.136047,-4.0905623,0.059953183,0.896384,2.8326128,-2.6877866,-0.4982334,0.20304142,-0.06902793,-1.5500749,0.014143085,0.0030290086,"[1255.85223183  979.29081739 1226.46638157 1272.18171671 2379.26784637
 1006.19624379 1771.10392101  980.90465192 1242.96900831 1037.3386953 ]",1315.1571514202592,419.02637562721435,2379.2678463697157,979.2908173855785,191000,957000,0,32.40905013261363,13.658033846877515,23.361056481022388,69.42814046051353,12059.275792998727,190
0.014377721,0.003028099,12.12814,1.2128141,284.20203,84.62216,-1193.2092,1183.4487,434.65625,1574.7393,-20.76606,1188.463,428.24362,1566.8293,1.9315419,-0.10851313,2.1927679,7.2415533,-5.413657,0.008710452,0.94348186,3.4486654,-3.1555734,-0.5179394,0.19840428,0.08191386,-1.1871569,0.013654003,0.0028380672,"[ 928.84234301 1177.90480267 2045.07521684  824.66147142 1462.64327224
 1264.00751342 1966.74178796  950.08865459 1106.11439302 3169.13237946]",1489.5211834632369,685.605176784787,3169.132379460695,824.661471418567,192000,962000,0,31.916598895099014,11.470850876998156,23.739870194811374,67.12731996690854,12128.37262456771,191
0.013624063,0.0028506485,12.362348,1.2362348,153.09406,330.0028,-1258.6559,1253.9786,401.65942,1566.9147,-13.160859,1260.001,397.3831,1563.7377,0.69533885,-0.36918604,2.1255734,16.806675,-5.72427,0.06928282,0.8583668,2.5063202,-4.321377,-0.51247364,0.19257726,-0.007873714,-1.7851135,0.026447365,0.0027314574,"[3294.92378989 3116.28791785 1840.28251556 3229.67763563 1039.9685838
 1022.85794784 1038.0361348  1123.70651048 1004.670766   1601.2200702 ]",1831.1631872041962,943.1289302306839,3294.9237898855513,1004.6707659984445,193000,967000,0,32.78661653166637,13.443844594992697,23.762368492782116,69.99282961944118,12202.148008584976,192
0.026885573,0.0027284615,12.443641,1.2443641,206.06154,51.952843,-1177.4254,1174.5752,453.11398,1556.7382,-7.353804,1173.5566,447.9937,1553.2853,3.2951655,-0.24466808,2.1452563,12.717401,-5.085195,0.1099424,0.88011706,4.2856174,-2.563917,-0.5099714,0.19671723,-0.082832575,-1.302316,0.011353497,0.0029019397,"[2086.49452376 3152.45935444 2630.3007548  3136.87826504 1014.90772591
 3042.17301302 3121.39839849 1286.91097071 1682.93191643 1026.2835089 ]",2218.073843150523,861.456369796937,3152.459354443667,1014.9077259147047,194000,972000,0,32.35005473671481,17.228622530121356,21.89304142119363,71.4717186880298,12277.818994265515,193
0.011614869,0.0028945399,12.216087,1.2216088,177.12416,96.641266,-1209.6272,1207.9792,433.14767,1601.2341,2.7258015,1203.7671,430.2452,1585.6245,0.66318285,-0.09881626,2.284417,9.394926,-5.3147106,0.0359655,0.9083923,2.4998147,-2.6249945,-0.5226696,0.21088511,0.015922546,-1.5883924,0.050608702,0.002042165,"[1032.24201943 1578.15648508 1853.07484892 1148.16311714 3134.47439174
 3071.28143024 1004.88275531 3174.18746224 1011.77322871 1575.33739252]",1858.357313133504,873.0220549769876,3174.187462238127,1004.8827553113597,195000,977000,0,33.98608610732481,21.428918472025543,22.9063814105466,78.32138598989695,12352.668471637182,194
0.053120695,0.0023562605,12.749533,1.2749532,190.52342,80.748474,-1197.4832,1200.8917,420.73395,1577.1765,3.0444589,1194.7166,417.773,1564.7002,1.4429079,-0.26800227,2.0258498,6.8612905,-4.9957347,-0.012706511,0.87578946,2.376091,-3.0812933,-0.5038492,0.21378012,-0.03447926,-1.7155697,0.041248538,0.0018027602,"[1773.29902775 2747.19805219 1314.06286822 1982.43976335 2944.65597135
 1282.61377661 1823.6292997   963.94091859 1325.09226335 3122.33502434]",1927.9266965445622,724.9310354547789,3122.335024342719,963.940918592092,196000,982000,0,34.22530283778906,17.959343222901225,23.926676894072443,76.11132295476273,12430.190401267726,195
