Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.9428447,0.13467732,51.156124,5.1156125,212.59811,38.26873,-1166.3276,1163.0356,1228.4307,4477.1934,582.8365,1164.141,1226.5111,4487.278,588.4184,-0.39417356,3.7097838,15.303744,-9.337946,0.11593148,0.87107515,3.6016846,-3.7522194,-0.5074873,0.28958043,-0.10039385,-3.0936635,1.9571533,0.15611249,"[9323.04815315 9717.06531162 9606.5632425  9689.6720868  9512.04307183
 3221.37830649 9554.26706962 9697.73053871 9757.75448357 9663.93083136]",8974.345309565319,1921.4374924233532,9757.754483574674,3221.37830648709,992000,2978000,0,150.42880213167518,29.82723056897521,10.155089418869466,190.41112211951986,45531.33654670557,247
1.9590149,0.15565798,50.60928,5.060928,125.83035,69.305595,-1155.734,1154.7019,1187.2915,4566.68,573.5293,1154.3293,1182.0991,4538.8926,590.0807,-0.46262735,3.4167652,12.014719,-8.389885,0.02050732,0.8782012,2.8959837,-2.9098473,-0.4732615,0.26299492,0.036954522,-2.5279312,1.96309,0.09763773,"[9428.92353515 4573.4058188  9763.74562208 9490.44335525 9515.84593888
 9373.37685277 9338.04616045 9528.5351752  9606.39036882 9415.15694237]",9003.386976975431,1481.2709171158344,9763.745622082375,4573.405818797543,996000,2990000,0,149.0741340420209,29.16554942075163,9.704159358981997,187.94384282175452,45719.370081912726,248
1.9641256,0.09833873,52.76284,5.276284,3448.8115,69.19879,-1443.0199,1441.4685,1392.2493,4604.5684,574.30786,1442.9905,1388.4614,4574.417,573.6102,-0.025812067,3.9895072,26.916813,-5.768409,0.056403425,0.91551447,3.4545023,-3.169764,-0.515868,0.27081168,-0.073213756,-2.477751,1.9474545,0.13204661,"[ 9495.51405413  9676.96931589  9982.00258744 10080.93736037
  9972.23504462 10095.54993407  9862.50691071  9628.1469737
  9740.04108732  9817.61995169]",9835.152321994345,190.23745948203336,10095.549934069531,9495.514054133519,1000000,3002000,0,139.60843819612637,29.268058722373098,9.883429286070168,178.75992620456964,45898.21192429727,249
1.9514567,0.13238463,51.385532,5.138553,2940.169,24.319273,-1243.8909,1243.7451,1299.1376,4595.8843,578.17017,1244.6926,1297.2711,4575.11,599.2393,-0.06320189,3.9074364,15.66254,-9.812136,0.059695322,0.89296174,2.6499014,-2.501178,-0.51673853,0.2715027,-0.081174046,-2.8352058,1.9947431,0.078553274,"[8933.88122964 9401.49534969 9259.50043267 9108.04124654 9214.71386201
 9136.48115017 9246.05364833 9293.4525108  9332.50628174 9504.90153614]",9243.10272477332,151.81111772174597,9504.901536138055,8933.881229637476,1004000,3014000,0,139.76107388501987,28.510616914834827,9.85008488362655,178.12177568348125,46076.414676554035,250
1.9929972,0.07827337,53.15555,5.315555,2802.02,179.9066,-1266.2455,1269.495,1300.8354,4631.285,571.49384,1273.7849,1299.1359,4629.0044,594.4167,-0.46291298,3.7763178,15.96968,-9.308227,0.122819304,0.8512747,2.8966906,-2.371368,-0.51630616,0.304955,-0.034349322,-3.050426,1.963733,0.07852166,"[10109.42752596  9915.6844243   9984.30834939 10093.47364136
 10338.69639247  3939.99454944 10153.37230052 10060.55966145
 10040.01772366 10259.22924427]",9489.476381282188,1853.539761056543,10338.69639246722,3939.994549436131,1008000,3026000,0,145.28749540494755,29.33153246715665,9.735940395854414,184.3549682679586,46260.85175853269,251
1.9639772,0.0784203,52.61289,5.261289,142.65508,86.47889,-1256.1967,1255.7366,1294.8688,4440.5684,586.76953,1261.053,1293.7605,4447.3276,600.5695,-0.036393344,3.7002828,16.270147,-5.8231864,0.0974262,0.8894064,4.1540065,-2.8447604,-0.524439,0.29359186,-0.0918262,-2.8466232,1.9489053,0.05936864,"[ 9996.02749193 10111.78091368  9926.27664504 10061.74923418
 10243.86207207 10068.94085456  9919.90720095 10007.26104399
 10100.12932771  9978.70436163]",10041.463914575002,92.5930935208111,10243.86207206873,9919.907200947016,1012000,3038000,0,149.2374453721568,29.742304145824164,10.638763090595603,189.61851260857657,46450.56341735693,252
1.9498507,0.05916695,52.758842,5.275884,187.83727,177.9396,-1190.0524,1189.1248,1247.9867,4593.333,593.39685,1184.4504,1235.4205,4568.3794,598.73914,-0.26234895,3.5922604,14.970435,-6.208289,0.1265747,0.8646248,2.8029947,-3.0819273,-0.5101912,0.2740822,0.020993978,-2.836711,1.9557024,0.17756967,"[10108.22132767 10402.26913959  9928.77035638 10071.37169073
 10110.6107936  10101.88312304 10016.41065792  9723.42479213
  9991.30947444  9806.85832865]",10026.112968415959,177.0983709036047,10402.269139587457,9723.424792133019,1016000,3050000,0,148.51644466770813,30.733164200093597,10.269358649849892,189.51896751765162,46640.161297829356,253
1.9520872,0.17736563,50.766037,5.076604,134.59268,52.82587,-1160.3932,1158.2123,1178.6766,4475.047,582.6035,1158.6396,1178.0819,4489.7617,582.9939,-0.24266878,3.507964,13.019343,-7.0731516,0.12707649,0.86648405,2.9896498,-2.3631194,-0.48565462,0.27421883,0.14229041,-3.1272113,1.956605,0.09000462,"[ 9684.47261906 10073.32414425  9359.7944184  10085.54013167
  9848.49716278 10187.41846204  9920.42230043  9815.55208044
  9844.8376279  10193.5515641 ]",9901.341051107875,241.81571117259298,10193.551564096982,9359.794418403075,1020000,3062000,0,151.614827984944,30.36417240696028,9.376497823279351,191.35549821518362,46831.59693857608,254
1.9549764,0.08993295,52.26294,5.226294,194.11575,53.220993,-1272.1564,1271.9589,1285.6198,4575.9146,605.9328,1274.5869,1282.969,4571.0835,607.4702,-0.28540015,3.5152593,14.135853,-6.221319,0.058604296,0.8670792,2.7812479,-3.030596,-0.5142063,0.28720772,-0.040050954,-3.0355563,1.981396,0.07026348,"[8999.62335678 9462.12437004 9226.9116618  9278.45596765 9460.95914424
 9868.53865877 9597.92684321 8902.94944676 9199.37224326 4576.53502806]",8857.339672058235,1451.8827678327655,9868.538658771417,4576.535028056659,1024000,3074000,0,148.50180436624214,29.332409519702196,9.9289337140508,187.76314759999514,47019.43877561251,255
1.9822953,0.06986396,52.94225,5.294225,183.69188,153.56546,-1118.244,1118.4854,1174.3258,4476.0664,570.10504,1111.388,1163.7941,4444.363,561.59656,-0.41972566,3.5895848,11.899979,-7.127339,0.12591527,0.85476923,3.3891454,-2.5747352,-0.502409,0.2666631,-0.0030475557,-2.593925,1.9318562,0.18161497,"[9362.88733547 9916.69324153 9814.50965511 9485.94597424 7982.46135017
 9961.06849575 9385.60365944 9667.77444624 9742.72732588 9223.0985143 ]",9454.276999812422,544.3321172040219,9961.068495745709,7982.461350168785,1028000,3086000,0,139.6096893409267,29.680547898169607,8.965229332447052,178.25546657154337,47197.776261141524,256
1.9332263,0.181074,50.847363,5.0847363,153.72226,109.22097,-1274.9865,1271.0233,1303.2976,4538.7095,595.58246,1274.1292,1300.2992,4529.4937,599.7329,0.03538741,4.0191045,24.665043,-7.2924147,0.07983474,0.91893595,4.319475,-3.0253754,-0.49853793,0.26511046,-0.015534222,-2.6440504,1.974363,0.13118896,"[ 9717.17345649  9986.77477312  9845.46705395  9870.71367448
 10025.58991951 10086.69115674  9960.73608202  9899.42024063
  9980.36433311  9982.1913653 ]",9935.512205534471,99.85251130680213,10086.69115673622,9717.173456491355,1032000,3098000,0,139.59636679291725,29.392851753160357,9.550183102954179,178.5394016490318,47376.39417087659,257
1.9709511,0.13095579,51.99115,5.1991153,178.91713,75.89595,-1166.4479,1164.6244,1197.1562,4552.002,597.1556,1166.429,1198.6362,4555.6567,602.11743,-0.5907381,3.4700644,12.477587,-12.016023,0.10277319,0.8312717,2.4802246,-2.7601414,-0.49765548,0.3014707,-0.030546129,-3.1634831,1.9565325,0.14265783,"[10135.69595352 10171.34244796 10377.97660761 10287.84088896
 10445.02926595 10084.63262912 10256.8749278  10240.60513324
 10432.78499528  9871.63896597]",10230.442181541335,165.92860649510823,10445.029265954143,9871.638965969438,1036000,3110000,0,147.14141802117229,29.178507470991462,9.64044051617384,185.9603660083376,47562.44275093265,258
1.9555651,0.14250639,52.240955,5.224096,140.5322,109.18727,-1281.106,1281.6718,1291.8252,4587.594,592.4683,1279.1501,1284.1434,4546.0366,594.54456,-0.12619807,3.9437368,16.002707,-10.1231,0.08354399,0.9057806,2.865189,-2.6700594,-0.5075023,0.29988652,0.10132736,-2.9248376,1.9593294,0.12724075,"[10303.02268158 10421.25278084 10008.8980012  10279.01401102
 10189.5957169  10015.55101606 10157.57320615 10053.12680481
 10129.97389822  9991.23683566]",10154.924495243311,137.11265490105856,10421.252780841816,9991.236835662825,1040000,3122000,0,149.64030623389408,30.440281938761473,10.394849063828588,190.47543723648414,47753.00681516901,259
1.9590746,0.12722877,52.992153,5.2992153,170.3523,41.57708,-1332.2124,1327.8268,1346.3975,4598.9106,598.72974,1330.8203,1346.4364,4593.06,601.7657,0.014792729,3.9413142,15.388548,-5.942959,0.14645337,0.92531484,3.5238512,-3.302225,-0.51154464,0.28874612,-0.08628109,-2.8561914,1.9430662,0.09347779,"[10092.72321283 10288.14453309 10209.82525047 10088.1017843
 10359.04428334 10299.66482991 10157.34001522 10184.12811055
 10314.03682869 10241.50501661]",10223.451386497538,88.55668070618614,10359.044283336696,10088.101784296381,1044000,3134000,0,148.2596711497754,29.356601145584136,10.378492081537843,187.99476437689736,47941.08980655391,260
1.943725,0.093232155,52.974403,5.2974405,218.24216,42.02686,-1371.7958,1370.8142,1403.7755,4500.2676,597.0169,1374.0065,1403.202,4520.793,609.7846,0.117132165,3.9352047,13.096728,-6.6114774,0.0736755,0.91941756,2.9057004,-2.3877015,-0.52533716,0.3151582,0.26289552,-3.1983514,1.986013,0.17956065,"[9812.18064375 9944.22071455 9907.66401652 9796.60215679 9762.29412446
 9785.92604    9893.82468703 9879.84790332 9870.78167251 9946.1751195 ]",9859.95170784328,63.075173667556996,9946.17511950249,9762.294124458309,1048000,3146000,0,149.886654403992,29.971428307704628,10.53548581711948,190.3935685288161,48131.56491024932,261
1.9843174,0.17986625,52.257217,5.225722,91.77335,75.48465,-1201.828,1200.3152,1217.2886,4546.483,596.0869,1200.8419,1215.4827,4500.5986,600.7655,0.08252141,4.0387716,24.205961,-8.521726,0.13392894,0.90578836,4.0184293,-3.9198818,-0.52013373,0.28816715,0.030898869,-2.8684645,1.9508765,0.07981299,"[ 9960.85512423  9853.50873296  9883.22772591  5799.44513045
  9912.42219828  9859.72554073  9687.63074645  9957.00903987
  9779.16088955 10023.97837212]",9471.69635005451,1227.4508530614603,10023.978372124795,5799.445130446462,1052000,3158000,0,147.25613812590018,29.26027019089088,10.443169995676726,186.95957831246778,48318.61661321856,262
1.9573147,0.080634885,54.13252,5.413252,301.58386,144.73628,-1411.1548,1407.0134,1407.0638,4644.002,594.31946,1405.1903,1399.2023,4601.1064,598.0901,0.35693285,4.4861774,28.6383,-7.1889777,0.1016041,0.94254893,3.6127439,-3.6968663,-0.5386949,0.29447114,-0.0987052,-2.740314,2.002247,0.16517986,"[ 9436.41796412 10045.3213572   9839.71487238  9965.49778205
 10276.36336962 10171.71192762 10170.6507684  10004.73515336
 10138.30748832 10367.98530242]",10041.670598548977,248.74565778045996,10367.9853024218,9436.417964115779,1056000,3170000,0,139.73196485079825,28.257066540885717,9.818463179282844,177.8074945709668,48496.51551385829,263
1.9982789,0.1644143,53.671646,5.3671646,133.26212,74.56693,-1160.7379,1160.9299,1184.7688,4598.0947,602.2593,1164.2285,1185.2684,4609.5317,612.2964,-0.22413307,3.7126446,15.95997,-8.858591,0.10550291,0.90644526,3.1765404,-3.0681543,-0.5086474,0.27177778,-0.012532353,-2.7394357,1.9406506,0.09757313,"[10214.78541257 10280.6761442  10391.60197681 10221.3276348
 10421.60253382 10250.72090867 10169.66665616  9894.18608446
 10197.64514555 10084.80188848]",10212.701438551894,142.01368781770773,10421.602533822985,9894.186084459907,1060000,3182000,0,140.52435692725703,30.195137112867087,9.60282784467563,180.32232188479975,48676.92204721132,264
1.9411623,0.0975741,54.347424,5.4347425,110.65353,59.693756,-1260.4943,1257.4529,1288.044,4578.647,612.70483,1259.4565,1282.3419,4565.4404,614.5366,-0.15504694,3.7274637,12.967021,-7.3127046,0.015149939,0.8873447,2.67189,-2.441389,-0.52517873,0.28327793,-0.042826295,-2.8210788,1.9552457,0.10096445,"[10402.82289905 10253.88774629  9945.04387249 10331.07162848
  9944.31970478 10525.34704767 10210.51205332 10190.02425527
  9973.00503963 10284.85448273]",10206.088872969927,188.6830149757198,10525.347047672687,9944.319704777943,1064000,3194000,0,148.32597569935024,30.709276102948934,9.967374621890485,189.00262642418966,48866.02838275023,265
1.9550905,0.10101907,53.64379,5.3643794,603.0506,196.8978,-1239.7689,1236.5585,1266.6381,4549.0117,596.39966,1242.4265,1268.2589,4539.6646,605.2948,-0.3196544,3.6800213,14.0129385,-7.4043283,0.11835768,0.88140637,2.7096982,-3.1827295,-0.49636316,0.27746046,-0.030071318,-2.8492062,1.9532503,0.10718991,"[ 9708.13717755 10282.43890326 10382.90583188  9960.19346342
 10303.40185757 10244.07451938 10062.56804956  9734.1055625
 10121.36611399 10242.62256279]",10104.181404189148,224.60065457660738,10382.905831878963,9708.13717755405,1068000,3206000,0,147.92923747282475,29.92204552097246,10.650124087929726,188.50140708172694,49054.61050544819,266
1.9561024,0.10746006,53.163776,5.3163776,176.01093,42.301804,-1128.2875,1125.5757,1136.084,4640.228,620.03986,1127.1482,1135.3776,4634.331,618.9956,-0.28897548,3.6395652,16.84479,-6.4983125,0.09255215,0.84938675,2.658588,-2.8852284,-0.5099641,0.27963164,-0.104449496,-2.8692448,1.9411188,0.1553239,"[ 9942.58790618 10291.2173137  10196.6444314  10305.65154449
 10409.64394744 10373.56998583 10243.55481254 10573.03334694
 10407.07176855 10457.32923311]",10320.030429017721,163.0665906934029,10573.033346937136,9942.587906175488,1072000,3218000,0,146.7633168003522,29.996457470115274,10.606211284641176,187.36598555510864,49242.07156493934,267
1.9455807,0.15535726,52.31722,5.231722,7487.211,40.853302,-1234.311,1235.6743,1284.4493,4687.4653,608.49194,1238.4282,1283.9357,4677.9863,604.22504,-0.2888417,3.7242215,12.106652,-7.371811,0.047467288,0.8846322,2.8068702,-2.961935,-0.5111824,0.26982242,-0.091511235,-2.7282758,1.9627364,0.09242717,"[10654.96332421 10366.47519354 10267.18187946 10556.01761596
 10390.73826151 10242.67347902 10414.20398019 10473.29171202
 10340.63395927 10629.1169163 ]",10433.529632150687,135.38822950692193,10654.963324213959,10242.673479023835,1076000,3230000,0,149.7460481757298,30.38913779705763,9.241983769461513,189.37716974224895,49431.53834793484,268
1.9604967,0.0924002,53.11122,5.3111224,146.12372,56.706497,-1364.9962,1362.7065,1366.1173,4601.9536,613.38885,1365.2535,1361.9725,4594.3945,613.5358,-0.15069796,3.9020264,16.105032,-8.322474,-0.030104196,0.8853719,3.390341,-3.1752055,-0.51898,0.30558974,-0.019648373,-2.9124537,1.9484856,0.12512328,"[10099.43905208 10204.68375201 10154.87696721 10054.87530194
 10171.96918582 10016.11738694 10309.48535882 10172.56802334
 10045.15526434 10298.30192599]",10152.747221848713,95.85495151912137,10309.485358815535,10016.1173869442,1080000,3242000,0,145.39985370915383,28.521758711431175,9.993156720418483,183.9147691410035,49615.75490234513,269
1.9526058,0.12542222,51.928677,5.1928678,141.60733,120.80214,-1130.3169,1121.0999,1112.9371,4517.9873,594.2627,1123.8044,1109.6588,4498.9014,600.6952,0.015732348,3.7868044,16.65925,-7.407729,0.07622937,0.89257115,3.1468418,-2.7956443,-0.5253474,0.2851643,-0.08221638,-2.7660918,1.9688679,0.12832661,"[9509.49938406 9505.1303126  9494.76850095 9718.91096163 9456.30794416
 9417.79418302 9608.733909   9674.45223218 9641.49313221 9814.73083966]",9584.182139946777,121.32553462202596,9814.730839659078,9417.794183019645,1084000,3254000,0,140.6107315402478,28.020306948106736,9.878169332165271,178.5092078205198,49794.34660606552,270
1.9692829,0.12819065,52.90217,5.290217,82.2018,71.8457,-1294.8889,1293.425,1320.6595,4657.4243,592.9095,1292.3745,1314.2513,4634.8916,593.362,0.09747827,3.771694,18.886345,-5.960614,0.051145796,0.898225,3.082463,-3.5100782,-0.5193891,0.29058594,0.12824571,-2.7406874,1.9582884,0.1309273,"[10204.91723419 10396.03376791 10555.4650983  10524.20319941
 10468.12786446 10606.76419612 10418.2733979  10128.92866134
 10152.69417023 10233.06069352]",10368.846828337879,166.79297914378637,10606.764196124755,10128.928661339945,1088000,3266000,0,141.20855596801266,29.080205208156258,9.545829454436898,179.83459063060582,49974.264529689215,271
1.9585298,0.13126902,52.31795,5.2317953,149.65193,28.801044,-1181.6243,1177.624,1216.4355,4646.9087,595.6607,1182.5647,1215.1338,4649.96,589.8164,0.07031142,3.9031382,18.67012,-7.9684734,0.13380344,0.8790461,4.8307247,-2.961402,-0.49859452,0.2996049,-0.04508227,-3.242481,1.9601202,0.055157762,"[ 9755.39759672  9792.18153354 10140.93797341  9459.44415581
 10002.25725826 10175.91611489  9819.89855223  9550.07689811
 10335.37098493 10017.62119946]",9904.910226736945,265.1915236059081,10335.370984930014,9459.444155813937,1092000,3278000,0,149.62820453569293,30.37955539021641,10.325619168113917,190.33337909402326,50164.925556094386,272
1.9593878,0.055115223,54.539604,5.4539604,279.7019,55.506737,-1164.5004,1161.5167,1187.5452,4609.7554,606.4186,1158.9165,1186.215,4599.281,600.6877,-0.29825616,4.1602097,28.566233,-6.97023,0.0238038,0.8958431,5.5677,-3.2400281,-0.5094337,0.2806008,0.40807146,-2.6294284,1.9804586,0.059004195,"[ 9826.54226008  9961.35524377 10356.59048531 10122.76144859
 10412.75286318 10465.73344935 10297.26033995 10306.40992385
 10420.07966485  9929.99503554]",10209.948071446292,219.9811737558393,10465.733449347015,9826.542260079801,1096000,3290000,0,148.28519101906568,30.623805679846555,9.796540736220777,188.705537435133,50353.714128866326,273
1.9810203,0.05878844,55.03484,5.5034842,3629.6423,58.72224,-1160.1917,1160.6072,1197.3558,4643.9634,613.5084,1161.8513,1204.074,4655.107,611.94794,-0.6196927,3.6754577,14.549376,-8.68638,0.022861585,0.82580256,2.5359566,-2.8360126,-0.49567804,0.27506843,-0.049618483,-2.981358,1.9562361,0.06127686,"[10194.88904054 10238.1312055  10167.64250169  5819.18264927
 10639.07054403 10218.20427035 10286.30621297 10334.48880959
 10222.79810208 10385.38323964]",9850.609657565403,1350.0699502016632,10639.07054402651,5819.182649274915,1100000,3302000,0,148.14769616676494,30.94171300670132,9.597142568789423,188.6865517422557,50542.49103916623,274
1.9538991,0.061274208,53.942406,5.394241,166.73068,96.686325,-1358.419,1358.164,1371.47,4568.322,603.74634,1362.6572,1373.4792,4578.695,611.82733,0.08500078,4.1581097,14.030732,-7.6049185,0.10830713,0.90829587,2.5362644,-3.2778904,-0.519339,0.28573057,-0.062477976,-3.0391815,2.0125535,0.11018088,"[9879.47562279 9801.37876163 9689.95366977 9770.61908645 9559.16076926
 9734.15285138 9734.6090302  9369.47290173 9871.79133188 3403.04078125]",9081.365480634475,1898.2398733890384,9879.47562279111,3403.040781250323,1104000,3314000,0,149.1500202640891,30.68168730614707,10.0310167404823,189.86272431071848,50732.4479761878,275
2.013554,0.11049329,53.46285,5.346285,199.85318,65.55887,-1341.7246,1339.926,1361.4413,4651.5874,620.84845,1342.7845,1358.5282,4668.4375,623.06335,0.13369147,3.8721955,18.259607,-6.5218525,0.05994308,0.9131372,2.7842681,-2.9418685,-0.52692086,0.2895445,-0.0469276,-2.9212832,1.9696567,0.094586775,"[ 9678.98063012 10074.27706026  9600.18801849  9657.9874867
 10003.41115387  9385.772704   10216.79583009  9980.37433668
 10296.7883652   2964.1997693 ]",9185.877535470969,2092.192138656919,10296.788365195167,2964.199769300677,1108000,3326000,0,143.91455775592476,28.86973955994472,10.083118852693588,182.86741616856307,50915.399770817254,276
1.9689575,0.09403082,51.555546,5.155555,97.87294,38.621872,-1316.2242,1312.1227,1348.3523,4674.549,619.82056,1316.3899,1350.271,4645.367,624.18066,-0.16868213,3.7286308,12.680599,-8.189733,0.07608736,0.8762169,2.7623482,-2.425021,-0.51837856,0.27293754,-0.025806308,-2.7660716,1.9702384,0.13871631,"[ 9859.8319173   9920.34474727  9864.75959283  9839.55111085
 10051.1496722  10146.2815484  10056.76743376 10110.8339645
  9731.18429115 10222.49663017]",9980.320090844465,150.8114059228499,10222.49663017106,9731.184291153724,1112000,3338000,0,140.57919742027298,29.26454554311931,9.165806812699884,179.00954977609217,51094.49599624472,277
1.9690516,0.13887215,51.58334,5.1583343,453.78802,90.207504,-1250.3066,1246.9148,1261.2974,4575.9688,592.1746,1246.7034,1252.8259,4546.3936,601.0868,0.10361521,4.3628583,25.903978,-7.441284,0.09861284,0.934837,4.869031,-3.2057664,-0.510213,0.28321692,-0.07662022,-2.6977024,1.955355,0.07649862,"[ 9930.13672741  9894.07258248 10069.89724548 10294.46611109
 10428.27697632 10245.05415352 10020.69168435  9904.17460775
 10155.83429907 10123.19127541]",10106.579566288137,169.30716108637284,10428.276976318897,9894.072582483619,1116000,3350000,0,142.6911035371013,30.22107105096802,9.622488006949425,182.53466259501874,51277.121823896654,278
1.9581301,0.07646892,52.731323,5.2731323,105.66526,50.41845,-1227.9369,1225.1016,1218.2958,4590.8237,608.41565,1225.3549,1213.122,4582.3125,610.67896,-0.3818073,3.8998587,19.637592,-7.0472746,0.065371685,0.8997739,3.4349432,-3.4820967,-0.50136465,0.2826383,-0.040725112,-2.8909695,1.9577332,0.10067099,"[ 9739.52114233  9836.65217625  9772.56434516  9895.48823676
  6146.64038878  9815.82906644  9999.10779297  9865.34291861
 10089.32995191  9804.77167954]",9496.52476987447,1121.1081503684347,10089.329951913636,6146.640388782033,1120000,3362000,0,150.4938516872935,30.213505470659584,10.374534611590207,191.0818917695433,51468.288729376625,279
1.956654,0.10073602,50.17802,5.0178022,3595.1577,58.97863,-1249.7788,1247.2661,1267.3635,4683.403,598.8647,1250.0312,1264.819,4646.4517,598.8809,-0.25236416,3.5309038,13.061182,-7.215362,0.09398105,0.8887624,3.1745303,-3.6764436,-0.52832294,0.27808413,-0.029432297,-2.66214,1.9224489,0.10311969,"[10151.54172987  9881.31586813  9576.68759751  9761.81964745
 10012.8329175  10578.67065459  9863.51588877  9777.25123587
 10311.09034479 10430.01871422]",10034.474459870835,307.579556805041,10578.6706545892,9576.687597514734,1124000,3374000,0,149.44666927773505,30.334571167826653,10.458015955984592,190.2392564015463,51658.60927196406,280
1.9229208,0.10319452,48.34501,4.834501,3696.9302,33.462414,-1205.8243,1204.1079,1246.0272,4703.925,618.90326,1203.0629,1243.4651,4678.334,617.2377,-0.52930677,3.4805152,16.380985,-7.58899,0.10017086,0.8486977,2.69269,-2.8564394,-0.46155563,0.24982648,-0.04609807,-2.8810148,1.9451269,0.09932926,"[10205.7712526   2869.77753693 10645.23785275 10305.41046716
 10212.81417379 10665.23824409 10074.47679636 10375.69669258
 10172.85716751 10252.17107234]",9577.945125609394,2243.6290890760547,10665.238244091708,2869.777536925942,1128000,3386000,0,148.5966244833544,31.049800038337708,10.204391235485673,189.85081575717777,51848.54359012609,281
1.947038,0.09854069,50.420177,5.042018,133.12782,40.653755,-1325.2118,1324.697,1389.4957,4834.263,628.0632,1326.6199,1388.3085,4838.1562,629.0837,-0.12414757,3.723407,14.646288,-8.604159,0.051524993,0.90616405,2.9378588,-2.7228541,-0.51039386,0.28800818,-0.015640378,-2.973038,1.9514841,0.08100485,"[9790.11812831 9041.39676138 9329.0921757  9362.64236909 9448.22756469
 9675.93847785 9481.46825057 9236.70844468 4156.92899202 9361.95171626]",8888.447288054154,1589.7597489538,9790.118128305261,4156.928992024918,1132000,3398000,0,148.08066859608516,29.955417815130204,10.312620921060443,188.3487073322758,52037.124595028814,282
1.9522121,0.08138059,51.813972,5.1813974,75.66409,50.001717,-1290.7349,1288.7858,1343.5465,4679.9556,609.0614,1292.7489,1342.2491,4667.1455,611.95416,-0.34450373,3.6405709,17.149897,-6.312939,0.09038546,0.87021035,2.8752694,-3.162225,-0.48526514,0.26987693,-0.03723833,-2.8614016,1.9531091,0.09456535,"[ 9743.57586005 10279.40685077  9895.85731373  4975.10168316
 10315.50667061 10069.06257286 10174.19113286  9737.50387838
  9753.69911793  9933.32322261]",9487.722830296,1518.178583549272,10315.50667060938,4975.101683156478,1136000,3410000,0,139.88292081700638,29.49132832000032,10.35784714622423,179.73209628323093,52216.94700888544,283
1.9531624,0.09445764,52.447598,5.24476,76.96925,54.457684,-1212.5459,1210.59,1247.882,4703.4194,611.30444,1214.2194,1248.9463,4714.4707,627.45776,-0.37405568,4.0219383,20.33955,-7.4401407,0.11957518,0.8846836,3.796488,-3.2490454,-0.49100757,0.27597642,0.15878624,-3.1802988,1.973912,0.12162163,"[ 9870.12052368 10488.48915095 10356.49980917 10539.34706258
 10513.85626115 10691.91933269 10505.70621645 10135.10374186
 10125.91817729 10324.9220823 ]",10355.18823581084,234.54488561102752,10691.91933268657,9870.120523676302,1140000,3422000,0,140.4310281299986,29.426283770706505,9.808551418129355,179.66586331883445,52396.692486663815,284
1.9737558,0.12172636,52.973923,5.2973924,150.70349,37.202545,-1257.5337,1250.9241,1261.597,4652.63,610.4492,1257.5176,1262.394,4652.6104,617.7759,-0.018087909,3.9123156,17.864151,-6.203595,0.019037032,0.9128236,3.0272527,-2.89434,-0.50977105,0.27531403,-0.100024566,-2.6099458,1.9684588,0.17217259,"[ 9558.34859028 10162.80824991 10035.1623202   9889.47593611
  9836.90015342 10172.41185137 10200.79267182 10115.79899846
  9961.29571429  9910.74511321]",9984.373959905655,187.64106379251112,10200.79267181759,9558.348590281148,1144000,3434000,0,144.56260807998478,30.334946944843978,9.578427231870592,184.47598225669935,52581.24991503684,285
1.9675001,0.17127219,50.146194,5.0146194,838.3846,130.46977,-1341.2291,1340.3855,1348.3723,4661.7295,630.41315,1340.0502,1350.5118,4639.5654,632.1336,-0.3088416,3.8362927,15.220209,-8.330415,0.12311246,0.8753837,3.0160923,-2.692084,-0.51173085,0.2834947,0.10197896,-2.948583,1.9556087,0.119963065,"[ 9983.92472219 10212.97823839 10699.4897572  10486.84478988
 10412.58471696 10321.52254847 10260.82264276 10186.46569032
 10648.63840884 10561.67768693]",10377.49492019323,214.36235178482815,10699.489757195994,9983.92472218677,1148000,3446000,0,150.81254077889025,29.842879252973944,9.55728207482025,190.21270210668445,52771.54100647336,286
1.9562476,0.12024616,51.398624,5.1398625,141.17357,44.327408,-1331.9457,1328.7173,1359.6653,4673.4766,630.3344,1333.6254,1357.4828,4675.4727,638.5519,-0.41642332,4.2898154,16.754128,-7.2612004,0.022110054,0.8941952,3.357643,-3.5649202,-0.5006892,0.27023163,0.05830556,-3.244636,1.9772465,0.10902394,"[ 9862.34747305  9070.40095109  9561.75381787  9819.54914804
  9835.50412804  6371.38057902 10070.92322174  9831.40604874
  9950.91645122  8742.35194489]",9311.653376370046,1057.402181607054,10070.923221741146,6371.38057901992,1152000,3458000,0,149.35033710533753,29.804386818315834,10.273902175948024,189.4286260996014,52961.053465054836,287
