Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.0682323,0.019391362,19.793037,1.9793037,385.57397,51.433994,-1014.99725,1007.78674,367.50595,1560.2037,6.7146635,1015.6374,364.3914,1561.0659,380.00232,-0.69887555,3.0080857,9.731867,-7.0573387,3.20E-05,0.5956769,2.1830103,-2.404478,-0.86769617,0.25445563,-0.24699235,-2.220717,1.2414083,0.015505212,"[ 127.82002115 1638.42991963 2587.29070107  249.80917309  519.83735202
  751.25205857 3490.30073212 2345.08703081    6.14991287  506.20856331]",1222.218546,1152.892642,3490.300732,6.149912871,1136000,1542282,0,153.7837833,13.30056194,12.41809633,179.5024415,52324.16251,283
1.242583,0.01553455,20.121439,2.0121439,339.7262,80.2236,-1033.6168,1028.1588,342.11,1464.25,356.98523,1032.7527,342.30447,1463.8743,357.44595,-0.34726864,3.1845765,8.661622,-9.10254,-0.005337277,0.629223,2.7451267,-2.2983725,-0.89693594,0.2571477,-0.29638863,-2.0482998,1.2017756,0.01014478,"[ 305.07576428 3401.65775991  183.88656639  527.85205179 2503.29445221
  757.44023403  294.5124719   777.06645752  803.35832506 3498.22766288]",1305.237175,1239.116542,3498.227663,183.8865664,1140000,1552426,0,154.7331775,17.54979766,11.57934542,183.8623206,52508.11481,284
1.2141057,0.010089986,20.541245,2.0541246,543.9736,81.20375,-1008.5488,1002.13525,364.7858,1457.1427,378.63214,1005.03326,364.65338,1458.5845,372.5642,-1.0846913,2.909019,8.283813,-9.418367,-0.021987181,0.5422641,2.9168391,-2.3948922,-0.87848586,0.23856765,-0.2698179,-1.7879313,0.9879514,0.011634862,"[3420.88886343 3431.94154415 1642.57953704 3285.28142601 2153.75316432
 1667.76347853 1701.81341769 2460.69457429 1145.73558927 3516.54706427]",2442.699866,857.5608619,3516.547064,1145.735589,1144000,1563279,0,153.1330911,30.19277161,11.35832092,194.6841836,52702.88554,285
0.9879626,0.011679786,20.411978,2.0411978,402.15405,155.79514,-1065.1167,1059.22,339.25388,1480.245,344.62408,1064.6002,338.54514,1481.3494,375.05133,-0.71690315,2.777496,7.871819,-8.132344,-0.010959061,0.5792774,1.9764206,-2.584974,-0.9087044,0.25102392,-0.26975197,-1.7751138,1.0913305,0.008685613,"[1768.13576733 3419.01627595 2388.83758195 3491.69911034   79.37794608
  585.31125297 1284.22560537  422.83250955  444.97593335  395.10243611]",1427.951442,1218.813079,3491.69911,79.37794608,1148000,1573565,0,144.1121043,17.95622381,10.30147516,172.3698033,52875.46541,286
1.0909789,0.008695437,20.532303,2.0532303,688.98364,73.21281,-1068.6786,1064.7456,346.0473,1482.5245,382.3567,1070.2297,345.2509,1480.0763,382.37668,-0.8374493,2.8663342,8.106817,-9.594872,-0.015760427,0.58657503,2.0682364,-2.3600428,-0.8937369,0.2496182,-0.27548337,-1.8034575,1.181637,0.3218279,"[1539.83473694  212.1117229  1375.93426131 3653.3070091  1700.97333317
 3296.45382623  612.58861298 3646.35978327 3318.71469033 3740.41622737]",2309.66942,1294.059682,3740.416227,212.1117229,1152000,1582056,0,144.1648262,28.38173136,12.13570612,184.6822637,53060.23855,287
1.1861635,0.32170746,21.014713,2.1014714,1026.3827,172.61841,-1076.068,1071.4299,341.64392,1513.8934,70.13629,1073.0968,336.71503,1517.0886,354.8726,-0.34192234,3.3254557,24.407225,-8.098004,-0.012810836,0.61307985,3.6342633,-3.0375118,-0.9302951,0.27317122,-0.31200075,-2.4629571,1.0246129,0.012939328,"[1546.27827891 3506.80929604  464.90636033 3519.93178482 1257.73829791
  416.52596805 3490.16641229 3401.4542421   633.85504176 2362.15961425]",2059.98253,1278.576855,3519.931785,416.525968,1156000,1593313,0,150.9356855,30.24524189,11.23342302,192.4143504,53252.76988,288
1.0248567,0.012925136,21.35316,2.1353161,449.05255,124.34816,-1068.3933,1062.9099,341.24524,1482.3209,3.1141634,1069.719,336.5742,1474.8696,314.41382,-0.23002928,3.5332415,21.952246,-7.4838343,0.037101123,0.61559594,3.3839989,-2.4768515,-0.9221495,0.2720184,-0.30176425,-2.0420065,1.0557001,0.036796957,"[1155.73083869  384.12116107 2641.01112135   92.42251707  400.26711143
  638.97458541  821.82579304  192.93952275 3554.19329701  549.92478051]",1043.141073,1086.330721,3554.193297,92.42251707,1160000,1602736,0,153.6383281,12.35329998,10.81223281,176.8038609,53429.66149,289
1.0595629,0.036503293,17.716282,1.7716283,10574.465,94.81291,-1048.7567,1049.204,354.61038,1493.164,389.8669,1054.6858,355.8015,1509.1356,394.27737,-0.804615,2.8388414,12.847662,-7.7065554,0.02597788,0.5817005,2.4925823,-2.4998207,-0.8851532,0.2537233,-0.26401687,-2.028601,1.0293825,0.023744116,"[ 290.14160801 3415.61610463 1508.70474806 3352.95178105 3282.17816162
 2098.21999554 3383.11070673 3344.39542804 3495.90120926  176.4723648 ]",2434.769211,1266.735463,3495.901209,176.4723648,1164000,1612472,0,153.0634423,27.61119111,11.7910935,192.4657269,53622.23487,290
1.0314993,0.023863068,20.372028,2.0372028,391.42108,73.63926,-1044.7633,1037.7148,349.4199,1468.0498,374.58426,1045.9528,348.09985,1471.6553,385.49548,-0.65122837,2.8846357,9.429583,-8.320538,-0.002791354,0.58322465,2.5578847,-2.2595134,-0.9049972,0.2528664,-0.28798717,-1.9909258,1.0026635,0.010373758,"[ 772.40686341 2070.94024002  684.93545934 3111.0637833  1950.81806315
  497.92925802 2820.46202914 1312.65128212  349.21046051 1679.90937828]",1525.032682,919.3335117,3111.063783,349.2104605,1168000,1622045,0,154.8084677,22.2515063,11.45843648,188.5184105,53810.90586,291
1.0046104,0.010344591,20.620161,2.0620162,1006.4354,338.75427,-954.11804,947.0766,331.1191,1414.6014,373.55347,954.6444,329.26425,1419.4595,369.1601,-0.85198635,3.2952905,9.892502,-10.140732,-0.010250335,0.5969641,2.7133107,-2.2912414,-0.8830773,0.2556104,-0.3277998,-2.2201865,1.0618814,0.041118372,"[1227.8239269    91.10040399  500.68035272 1519.19020968  834.27628723
 3403.12162106  677.22711654 2321.35324635 1402.97447809 3517.1333302 ]",1549.488097,1119.306587,3517.13333,91.10040399,1172000,1631880,0,152.9690889,24.3321348,12.09094048,189.3921642,54000.39014,292
1.0633341,0.041653555,17.466846,1.7466847,615.0245,329.53223,-1046.6299,1041.1931,349.98685,1554.2771,89.78325,1048.1926,344.9469,1545.1697,359.9436,-0.65288675,3.1861422,18.361137,-9.78856,0.002651117,0.5976162,2.0948358,-2.5354407,-0.8832685,0.27751282,-0.17788899,-2.8833773,1.1691682,0.051209737,"[3491.32915915  401.63240804 3665.84811267  338.40699154  542.30527115
 2231.9872263  2747.00575023  174.1626828  1175.64026578 2513.57485628]",1728.189272,1288.009773,3665.848113,174.1626828,1176000,1641326,0,144.503327,19.81103816,11.85577371,176.1701389,54176.64932,293
1.1699942,0.05160203,19.229168,1.9229168,447.56357,75.80665,-1068.1494,1061.1978,348.619,1489.3704,129.51727,1068.2781,345.7005,1480.3536,378.03564,-0.72859395,3.21014,15.623208,-9.045637,0.021926854,0.6136352,2.4157846,-3.0844562,-0.8943398,0.2802802,-0.2766577,-2.6844263,1.0966202,0.027036825,"[ 489.58589978 3406.7972025   881.62283572 1235.91740063 3386.79287964
 1654.52091635  122.95009682 1170.9659825   255.78926905 3350.35177413]",1595.529426,1248.116156,3406.797202,122.9500968,1180000,1651943,0,144.1755728,19.68120744,11.51475703,175.3715372,54352.11081,294
1.0926416,0.027273908,20.11799,2.011799,376.77625,66.4114,-1078.5547,1076.3024,337.5795,1505.9741,34.670414,1080.9977,337.4357,1491.4294,37.96412,-0.52279234,3.0418587,8.87076,-10.655525,0.022177741,0.6006573,2.1539285,-2.6057353,-0.90165234,0.27409416,-0.16706568,-2.2939086,1.1682255,0.014622984,"[ 106.68451094  744.45434521 1035.22200532   61.90249386  155.54081357
  336.62099971 2680.28269493  450.68062602  880.57328318 1189.64775284]",764.1609526,742.7581597,2680.282695,61.90249386,1184000,1661439,0,151.2861828,8.903277186,11.13040175,171.3198618,54523.5193,295
1.1695929,0.014637646,20.324018,2.0324018,2370.0435,212.07445,-1057.1487,1053.9575,336.3078,1497.7827,403.59973,1055.1558,338.78714,1499.4619,393.9311,-0.4185224,3.1140118,21.321033,-7.5611467,-0.036485218,0.63496524,3.3329587,-2.7524161,-0.8765216,0.25977257,-0.15107423,-2.503191,1.1046752,0.01647028,"[1594.45618256  607.56337809  831.32919209 3592.22928051  404.18057098
 1185.73143481  622.60179099 3034.66629802  878.72988445  841.17820591]",1359.266622,1033.270836,3592.229281,404.180571,1188000,1670207,0,153.8298429,28.6952602,12.70795426,195.2330573,54718.84822,296
1.1017822,0.016430166,19.080925,1.9080925,595.9436,57.744106,-1081.6818,1078.1792,335.1066,1486.143,384.6722,1082.2362,335.43954,1504.0482,396.929,-0.27736104,2.867723,10.119513,-9.089668,-0.012792399,0.5707401,2.3368495,-2.340695,-0.9607924,0.2730246,-0.21887296,-1.9435698,1.0403416,0.049894836,"[2659.00586189  881.05497202  780.5225405  3652.31211173 3485.89731856
 1545.8787099   209.398798   3016.62170475  567.40109926 2043.68353058]",1884.177665,1203.228007,3652.312112,209.398798,1192000,1679823,0,152.8678524,23.78939385,11.58115634,188.2384026,54907.17617,297
1.0423306,0.049928304,16.974731,1.6974732,11798.695,84.93175,-1090.1987,1085.9705,323.2767,1479.0166,400.34143,1092.9032,324.84918,1471.7606,399.55127,-0.2709642,2.814211,9.3467045,-6.476461,0.018835044,0.6332092,2.2361274,-2.3570302,-0.89924586,0.25099546,-0.30957693,-1.9575188,1.3945816,0.006581488,"[ 321.48771536 2814.68130805 1618.67585542  314.46388622 2795.8292234
  522.28285865 2181.45148401  518.52198958 1107.44875791 1563.56365636]",1375.840673,927.5569422,2814.681308,314.4638862,1196000,1688436,0,154.3434348,20.34293375,13.4272254,188.113594,55095.3805,298
1.4166317,0.006480426,22.55276,2.255276,578.3037,190.74927,-1044.6675,1037.6843,355.9526,1478.2498,392.60568,1038.9418,356.42444,1466.0225,375.89194,-0.6734221,3.0729666,12.448935,-5.9172983,-0.018403463,0.5943779,2.3786101,-2.297082,-0.92008215,0.27428156,-0.32480025,-2.433599,0.97662246,0.01927759,"[1184.22225765 3363.78033068  737.49774158 3571.33427784  804.28679551
 3446.31244295  104.59780784 1530.39419919 1322.44214518 2745.00640771]",1880.987441,1216.367609,3571.334278,104.5978078,1200000,1698554,0,152.6085621,21.21994448,12.35720193,186.1857085,55281.66494,299
0.98503125,0.018925285,17.604794,1.7604793,718.01855,118.09555,-1033.8243,1028.8411,348.84125,1525.5889,393.75388,1033.0374,351.1013,1530.5725,397.51718,-0.6036198,3.1921906,12.547067,-7.250758,-0.04075501,0.5895654,2.2577574,-2.174966,-0.8791478,0.2643929,-0.007813215,-2.0076349,1.1969192,0.044678263,"[ 943.97342777 1272.94281573  287.96147476   74.59981379  603.6582036
  577.96254646  129.75040029 1458.7488283  1198.29138292  385.78773645]",693.367663,471.2038502,1458.748828,74.59981379,1204000,1709470,0,144.119859,13.14953237,11.85832732,169.1277187,55450.89432,300
1.1977028,0.044915795,17.087763,1.7087764,655.69214,114.118515,-1102.6023,1093.7157,315.19128,1452.892,393.01566,1100.226,313.24753,1462.3243,397.4785,-0.38117623,3.088946,13.076898,-10.088754,-0.014054565,0.6282985,3.1713686,-2.7568777,-0.91500235,0.24762431,-0.21138853,-2.612358,1.1143624,0.02114938,"[ 672.39411666 2935.25616344 3323.20888267 1349.47504176 3210.85214863
 1454.27856845 1582.11264909 2123.11586257  887.36877713   96.06318881]",1763.41254,1052.057767,3323.208883,96.06318881,1208000,1718451,0,145.1655889,23.85750058,11.71942164,180.7425111,55631.71986,301
1.1099138,0.02114449,18.385025,1.8385025,381.61475,300.54388,-1091.2771,1086.554,341.6021,1483.4038,-14.8081875,1095.7412,336.2176,1488.0717,349.8533,-0.55441743,2.9366035,19.792652,-8.474423,-0.064113736,0.5983052,2.3942983,-2.67786,-0.8990448,0.2585118,-0.14686203,-2.0026226,1.1849782,0.029065032,"[ 767.19117119 1271.76140631 3295.60405846 2414.08821638 3620.14102197
 3516.83437481  172.34714082 3550.83753025 3269.97180149 3268.84405861]",2514.762078,1230.620051,3620.141022,172.3471408,1212000,1728360,0,153.370399,31.98202322,12.56262411,197.9150463,55829.72791,302
1.1884445,0.029338092,18.793388,1.8793389,378.31458,64.88612,-1087.0264,1083.7902,326.22522,1476.0929,395.83896,1087.0457,324.70023,1462.0237,395.02887,-0.4262805,3.0854714,17.875435,-7.7156386,-0.013199026,0.6018571,2.0283625,-2.9905777,-0.93223375,0.26309302,-0.3626752,-2.232664,1.0155152,0.007911214,"[3623.01429609 3490.0661742  2646.76808569 1806.26900239 2835.0519258
    9.21973799 2106.28190877 3370.92901649 3502.46071716 3347.75455543]",2673.781542,1067.501201,3623.014296,9.219737988,1216000,1738467,0,153.3170203,32.29711523,12.77328809,198.3874236,56028.20416,303
1.0240989,0.007978454,21.476753,2.1476753,349.24164,87.083664,-1101.3129,1095.6958,311.64697,1507.2936,406.18582,1101.4716,310.72168,1504.746,409.83185,-0.4574495,3.0437536,9.1446085,-10.875417,0.01293197,0.6209324,1.9316833,-2.5768929,-0.92456627,0.2719474,-0.28442836,-2.1672716,1.1400734,0.037026547,"[1079.4399436  3557.76817551 2648.2877563  3744.45660715  383.83089464
  672.19433628  729.98786322 3504.89751075 1961.40038006 1064.54345385]",1934.680692,1257.938748,3744.456607,383.8308946,1220000,1748019,0,152.7310624,24.08703587,11.26021862,188.0783169,56216.41641,304
1.139281,0.036733624,18.614704,1.8614705,349.52234,69.18687,-1096.2015,1091.4724,321.00986,1488.9269,404.92648,1096.7485,323.19147,1493.5922,405.63275,-0.4948453,2.7807922,10.773922,-9.867314,-0.04771593,0.605634,2.4590378,-2.829356,-0.9077426,0.25689065,-0.2829489,-2.2756724,1.0170169,0.010651868,"[3488.30984835 3580.57858748 2348.91588589 3554.20822495 1201.85716086
  334.17624852 3514.39158714 3633.62050093 3674.93739364 3539.86248875]",2887.085793,1137.192978,3674.937394,334.1762485,1224000,1756994,0,154.640218,31.64884701,11.94408813,198.2331532,56414.73591,305
1.0131667,0.010652669,20.230167,2.0230167,746.2006,209.18437,-1074.7401,1070.2015,332.0848,1498.0511,403.2053,1073.1417,332.81253,1491.636,401.59402,-0.63004047,3.0878203,14.448248,-7.850202,-0.03426415,0.6022895,2.1290298,-2.5377173,-0.9022031,0.2563329,-0.32052624,-2.6339293,1.0085267,0.019832145,"[ 239.75488248 3456.86260582 1231.38480251 1857.15718987 2352.73197951
 3408.89987302  892.55814159  932.93240145  345.32281439 3498.03086769]",1821.563556,1223.528576,3498.030868,239.7548825,1228000,1765669,0,149.0089652,18.32473268,11.81807387,179.1517718,56593.98051,306
1.013365,0.019810159,17.948143,1.7948143,399.31137,80.732994,-1093.9719,1091.6819,337.0518,1508.7472,390.9883,1098.427,336.24683,1511.8834,401.8192,-0.721107,2.640774,6.37869,-6.9864545,-0.017549574,0.60453516,2.0413406,-1.9468813,-0.9031836,0.25471163,-0.30752313,-2.0388029,1.1239855,0.009929461,"[1093.15038022 3499.29594018  843.03073848  561.65105106 3552.2039709
 1600.01795028 3716.51322845  234.34863079 2682.60317607 3614.20940925]",2139.702448,1341.171381,3716.513228,234.3486308,1232000,1776111,0,145.0161999,24.03197753,10.96869104,180.0168685,56774.09705,307
1.120343,0.009929095,21.306145,2.1306145,332.6753,118.31647,-1093.1803,1090.238,318.23627,1495.1564,412.09412,1090.4575,319.16083,1488.6163,406.84094,-0.21869549,2.866117,8.074708,-8.5074215,-0.030357884,0.6097702,2.2016654,-2.4318588,-0.92180693,0.25596514,-0.31665736,-2.0760775,1.0860965,0.017373335,"[2729.40536146 3140.31389576 1525.62603777   92.14713209  818.98730668
 1736.11776887  293.82899835 3612.66635254  609.50603563 3721.74311212]",1828.0342,1314.365577,3721.743112,92.14713209,1236000,1787291,0,145.3470992,26.09877638,12.91093685,184.3568125,56958.54572,308
1.0856351,0.017347246,19.236238,1.9236239,357.14874,152.36145,-1100.9392,1095.0664,317.91513,1529.9171,378.57397,1091.5017,313.96207,1514.9858,384.4007,-0.77805275,2.8897414,7.3464813,-9.673117,0.034082532,0.56199366,1.9658573,-1.9451765,-0.9258771,0.2494011,-0.15649736,-2.2275486,1.0174234,0.011602218,"[2267.84842478 3214.06501377 2719.82299466 1274.30981327 3438.72033542
 3208.03901439 3702.49063784  756.04700031 1929.73307928 2689.27450325]",2520.035082,913.3076069,3702.490638,756.0470003,1240000,1797831,0,154.2282172,27.26229176,13.4720445,194.9625535,57153.60024,309
1.0168309,0.011551726,20.435991,2.0435991,743.1166,73.75372,-1068.3688,1061.8027,325.96698,1488.7632,373.23065,1065.2673,323.80423,1476.5863,375.78104,-0.47608122,3.058899,11.2284355,-8.203607,-0.03145121,0.6215261,2.3925853,-2.4431765,-0.8891562,0.2419667,-0.28020018,-1.846365,1.1718043,0.012968105,"[ 363.64927166  959.30688647  511.71919299 1267.33658332  437.02868488
  223.96711274  115.17630412 1194.66009358 1578.48638686  154.8965533 ]",680.622707,498.52605,1578.486387,115.1763041,1244000,1808286,0,152.8663203,11.05698126,12.45814741,176.381449,57330.06638,310
1.1671231,0.013002326,21.42205,2.142205,1366.0969,143.2039,-1124.8375,1117.865,315.65906,1524.8063,397.5328,1119.146,312.69974,1516.9022,394.44467,-0.095822684,3.3110766,12.686159,-14.011497,0.065186955,0.6793136,2.61588,-2.5087016,-0.8850558,0.25095794,-0.28796625,-2.1604955,1.2355243,0.02533868,"[2024.51008499  277.80076382 3573.28231285 1366.83374137 3474.73490036
 3301.94658578 1337.73912468 2171.71902199  999.85848269 2065.98868648]",2059.441371,1055.93453,3573.282313,277.8007638,1248000,1819457,0,151.9118106,24.56286704,11.48344428,187.9581219,57518.11172,311
1.2296112,0.025841366,19.34752,1.9347521,5252.927,653.3864,-1125.5457,1124.3168,304.76755,1512.2878,87.29684,1128.3906,303.0672,1514.0358,316.31784,0.13702588,3.4772449,33.44645,-6.706066,-0.030554958,0.66345376,2.7614722,-5.9480414,-0.9214442,0.23696384,1.6833304,-1.8438486,1.155549,0.009762785,"[3169.54740878  100.96485021 1621.01208486 3606.55895511   64.429332
  270.52328561 2584.70170658 1343.81861152 3247.31566444  257.44183204]",1626.631373,1356.726826,3606.558955,64.429332,1252000,1829011,0,153.9042852,28.15118194,12.55982438,194.6152915,57712.83309,312
1.1566719,0.009712921,22.284863,2.2284863,608.03784,121.983505,-1130.0696,1123.3293,315.28732,1534.5872,389.33768,1135.6929,308.98584,1525.743,473.35684,0.22386706,3.2932293,17.901255,-6.59988,-0.004207664,0.71649295,2.6226892,-2.9821775,-0.9041678,0.25157475,-0.14194584,-2.04576,1.4709315,0.011056872,"[ -975.51149951   849.02462614  -878.92621785  1053.25367795
 -1103.34625582 -1205.77212022  -266.02012677  -790.23311258
 -1196.91823153  -578.03387475]",-509.2483135,780.6543742,1053.253678,-1205.77212,1256000,1838019,0,147.1983986,33.88832868,12.55243548,193.6391627,57906.56466,313
1.4458406,0.011026426,26.23642,2.623642,1035.7025,389.00003,-1329.8358,1316.7852,251.08601,2069.5364,636.4136,1337.731,251.20847,2113.5273,654.54877,1.9780924,4.0562086,13.801552,-6.0523195,0.033522703,0.9088365,3.2848618,-3.3263562,-0.9149214,0.2568676,-0.058027506,-1.8781936,1.4111719,0.00192016,"[-356.63972978 -977.23237367 -785.80790831 -796.22365748 -977.11541825
  150.15403139 -373.5548448  -342.81999691 -229.03478948 -885.65407947]",-557.3928767,360.2752601,150.1540314,-977.2323737,1260000,1847177,0,143.682276,33.8695984,11.38222577,188.9341002,58095.58646,314
1.4184649,0.001879295,34.332134,3.4332135,1280.7993,448.75916,-1569.1508,1548.9596,290.27975,2344.0054,-65.24384,1571.9651,284.92017,2438.4226,752.3802,2.646749,4.2662325,16.22276,-6.792287,0.16861936,0.96585655,2.8324294,-2.8461766,-0.9201001,0.27577734,0.04555279,-2.2732873,1.4429919,0.039977632,"[-725.52646819 -752.35051571 -848.63082574 -720.79455543 -702.04422483
 -606.95252017 -779.6901808  -766.39442316 -769.28769975 -833.50541049]",-750.5176824,65.14644062,-606.9525202,-848.6308257,1264000,1858435,0,148.5114757,37.3503199,11.13320298,196.9949986,58292.67321,315
1.4450203,0.03967111,32.243183,3.2243183,4305.5293,411.82068,-1656.2714,1638.0592,307.02948,2722.139,540.0096,1660.0065,308.5592,2782.8389,604.6637,2.2938242,4.007882,18.491617,-11.8235,0.18787071,0.934286,4.5075264,-2.6148229,-0.9289403,0.25029305,-0.22366846,-2.7448664,1.4779624,0.06930202,"[-1245.02876269 -1312.3454143  -1075.21291839 -1131.00225419
 -1345.38136998 -1309.723159   -1225.60841701 -1274.04792515
 -1280.89492713 -1093.57067741]",-1229.281583,91.42891558,-1075.212918,-1345.38137,1268000,1868848,0,154.5894865,37.7130666,12.11820135,204.4207544,58497.1856,316
1.4801724,0.06869622,32.909702,3.2909703,1606.8629,353.04645,-1900.4507,1874.023,499.24075,3622.0989,1439.1503,1901.197,523.31647,3772.6343,1461.222,3.7097383,4.308485,18.964706,-6.705779,-0.055219077,1.1209675,3.198918,-3.1061995,-0.9023528,0.25475162,-0.08522189,-2.1275897,1.3931012,0.004489407,"[ -719.12768993 -1081.85729373  -992.02498209 -1018.3435289
 -1742.45956722  -879.9355635  -1036.70492552 -1076.58988965
 -1070.42569441 -1051.26273608]",-1066.873187,249.3456061,-719.1276899,-1742.459567,1272000,1878691,0,154.2077473,34.85549681,12.03746469,201.1007088,58698.39981,317
1.4008201,0.004498971,36.478893,3.6478894,5940.845,1648.4819,-2101.3706,2050.568,578.34375,5341.4243,1467.2473,2071.901,594.12537,5419.5723,1638.8203,6.8672037,4.9904594,35.442966,-4.01447,-0.24616438,1.3932669,4.3703985,-3.9607115,-0.85318005,0.2958892,0.000501037,-2.6135745,1.7240446,0.92411727,"[   -9.72734321 -1579.13812267    -6.3400673   -686.1713692
   -24.08552826  -724.99548764 -1350.51036538   -18.95041645
   -10.53139543  -610.15265012]",-502.0602746,562.7460426,-6.340067299,-1579.138123,1276000,1888632,0,155.8625067,19.67837017,12.03934339,187.5802203,58886.25867,318
1.7244368,0.92715895,34.19626,3.419626,11286.811,2973.0786,-2516.6523,2468.9072,911.10236,5517.823,1466.092,2490.8013,939.0236,5675.052,1061.0239,6.951073,4.5721993,18.797764,-3.6772804,0.047948632,1.3351609,4.0273614,-3.6500764,-0.98576915,0.34061486,0.143103,-2.3622596,1.7661139,0.01290791,"[ -559.52499634 -1257.28019839    10.23531116  -548.93897002
 -1431.03986413  -378.89486835  -160.04480499  -483.68208366
 -1123.25359376  -437.41774596]",-636.9841814,451.8632571,10.23531116,-1431.039864,1280000,1899693,0,153.4892448,33.82963603,11.58364983,198.9025307,59085.24953,319
1.7588854,0.0128829,37.828167,3.7828166,10072.697,1915.7358,-3171.1692,3139.445,815.3507,6141.162,1776.8739,3153.4941,817.8694,6136.8594,1625.7472,6.4965563,3.6633596,17.316998,-5.78523,0.14961559,1.2507815,3.4473913,-3.564956,-1.0451543,0.3370662,-0.071371794,-2.470273,1.6535925,0.019697959,"[-1.06456678e+02 -1.70673153e+02  4.60616217e+01 -2.56798671e+02
 -9.39090918e+00 -1.40836869e+03 -1.35948638e+03  2.14164723e+01
 -8.70515533e+01 -1.26867516e+00]",-333.201661,532.7408484,46.06162167,-1408.368687,1284000,1910099,0,144.419164,33.87799481,11.20872784,189.5058867,59274.8503,320
1.6511018,0.019803515,40.80596,4.0805964,7322.426,1003.06165,-3507.8354,3465.6704,667.368,5616.64,2180.242,3489.5645,663.901,5573.1284,2259.681,6.4421415,3.9911811,25.906345,-3.9553595,0.17354132,1.2373941,3.8686955,-3.6464767,-1.0657573,0.35646933,0.14646077,-2.2123723,1.6701326,0.13528252,"[-7.08085209e-03 -5.09132362e+02  2.66045318e+01 -7.70833958e+02
 -5.51724100e+02  3.16015916e+00 -1.04498127e+02 -9.68866909e+01
 -4.15098137e+02 -3.75355358e+02]",-279.3771122,266.7409439,26.60453177,-770.8339582,1288000,1919876,0,144.9526312,27.33575611,11.12361149,183.4119988,59458.35025,321
1.6710926,0.135169,36.250965,3.6250966,5941.991,1136.5273,-3473.806,3441.315,558.4651,4893.691,805.09357,3474.3015,525.75275,4896.7617,2550.8486,5.337529,3.7245114,32.75962,-2.9680097,0.23491043,1.1109779,5.909814,-3.6515546,-1.0920823,0.32045048,0.32393062,-2.2643847,1.9148245,0.090813905,"[ -931.04906135    -4.24920872    -3.42591471   117.62022084
  -349.55739429  -121.81224634  -829.08928734    -6.62207325
 -1213.67751259   117.28663658]",-322.4575841,463.9136214,117.6202208,-1213.677513,1292000,1930375,0,153.6307406,26.80248801,11.89106962,192.3242982,59650.76056,322
1.9240595,0.090616375,36.148575,3.6148574,57669.71,738.6092,-3269.5093,3243.9922,375.80023,4845.3223,2564.9138,3270.3967,387.21765,4939.578,2607.8328,4.809881,3.8736994,22.991913,-4.1885753,0.1734287,1.101365,3.232794,-3.5201201,-1.0549815,0.30525875,0.16277397,-2.0569062,1.731941,1.575454,"[   -7.4977506  -1196.89044057  -859.18475701  -820.91022837
  -829.06008232  -869.99547322  -854.77517121  -855.74462041
  -880.38655668  -855.44759162]",-802.9892672,284.7491218,-7.497750596,-1196.890441,1296000,1942029,0,153.5915349,33.62383126,10.69050106,197.9058672,59848.75398,323
1.7337658,1.5780925,33.807476,3.3807476,4768.3564,1163.3759,-3390.4004,3348.71,341.5412,4854.7583,2578.8147,3379.5786,350.4373,4915.099,2599.2317,6.6745996,3.9751377,27.252956,-7.087332,0.078560114,1.3401877,4.2013016,-3.375782,-0.9803177,0.32880253,0.00535202,-2.269502,1.9961879,0.7066411,"[-1241.09919455  -692.71829624  -902.2606745   -938.38699987
  -972.90528651 -1037.79467686 -1270.39589227 -1209.82168709
 -1064.18134846  -759.61182861]",-1008.917588,186.0946343,-692.7182962,-1270.395892,1300000,1952580,0,152.5707653,39.6636083,10.546502,202.7808756,60051.6353,324
1.9906414,0.7068297,31.08393,3.108393,50882.504,721.191,-2857.0386,2842.7568,359.28122,4312.521,2032.2297,2856.4067,363.90518,4348.1396,2079.1746,2.8936,3.39598,18.676414,-5.005078,0.100892484,0.8980893,3.0002034,-2.672014,-1.0852115,0.26254845,-0.18164837,-2.1359422,1.4874717,0.040515713,"[   96.751902    -570.20731316    77.37586224 -1125.49364771
    59.5779912      8.95121919   325.06996863  -204.6854327
 -1270.54727907   198.94588247]",-240.4260847,532.3757497,325.0699686,-1270.547279,1304000,1964635,0,154.9973985,22.1989966,12.5445875,189.7409826,60241.46347,325
